10/02/1989,15.308,15.36,15.168,15.203,11038400
10/03/1989,15.133,15.15,14.783,14.835,21219300
10/04/1989,14.835,15.15,14.835,15.15,21738800
10/05/1989,15.22,15.273,14.975,15.045,12435900
10/06/1989,15.045,15.133,14.993,15.045,9936600
10/09/1989,15.08,15.29,15.08,15.29,5666000
10/10/1989,15.29,15.308,15.098,15.15,7605900
10/11/1989,15.115,15.15,15.045,15.08,8389000
10/12/1989,15.063,15.08,15.01,15.063,7449400
10/13/1989,15.028,15.115,13.978,14.276,17356700
10/16/1989,13.786,15.08,13.681,14.416,38316600
10/17/1989,14.276,14.398,14.066,14.311,20771300
10/18/1989,14.241,14.416,14.206,14.241,11169800
10/19/1989,14.486,14.748,14.433,14.573,15909100
10/20/1989,14.573,14.643,14.486,14.591,13801300
10/23/1989,14.591,14.661,14.468,14.486,10360300
10/24/1989,14.451,14.626,14.136,14.416,14436500
10/25/1989,14.241,14.381,14.241,14.258,7818800
10/26/1989,14.153,14.241,14.066,14.101,12188700
10/27/1989,14.031,14.118,13.926,13.978,15069600
10/30/1989,14.066,14.101,13.908,13.926,8469700
10/31/1989,13.996,14.188,13.978,14.031,12568100
11/01/1989,14.031,14.048,13.943,13.996,12904600
11/02/1989,14.043,14.114,13.707,13.866,19019300
11/03/1989,13.866,14.008,13.866,13.955,7908400
11/06/1989,13.902,13.902,13.671,13.689,14149600
11/07/1989,13.671,13.848,13.636,13.795,10581500
11/08/1989,13.831,13.884,13.707,13.707,11144100
11/09/1989,13.724,13.813,13.671,13.795,10784800
11/10/1989,13.866,13.972,13.831,13.902,9371000
11/13/1989,13.937,14.008,13.848,13.919,10082500
11/14/1989,13.99,14.061,13.848,13.884,11928300
11/15/1989,13.937,13.955,13.76,13.866,9213600
11/16/1989,13.884,13.919,13.6,13.76,12785200
11/17/1989,13.742,14.132,13.707,14.043,16074500
11/20/1989,14.043,14.079,13.884,13.99,8821100
11/21/1989,14.025,14.132,13.955,14.096,7961400
11/22/1989,14.114,14.238,14.079,14.185,7972000
11/24/1989,14.203,14.273,14.203,14.22,4509000
11/27/1989,14.238,14.273,13.919,14.079,8790700
11/28/1989,14.043,14.079,13.955,14.008,8171700
11/29/1989,13.955,13.972,13.813,13.848,6751500
11/30/1989,13.813,13.902,13.724,13.831,7067800
12/01/1989,13.831,13.902,13.724,13.76,10123400
12/04/1989,13.795,14.096,13.795,14.061,14307000
12/05/1989,14.415,14.433,14.114,14.114,15646700
12/06/1989,14.025,14.061,13.955,13.972,9414700
12/07/1989,14.008,14.061,13.831,13.884,9749300
12/08/1989,13.884,13.902,13.671,13.724,8665100
12/11/1989,13.689,13.707,13.53,13.618,12262200
12/12/1989,13.618,13.742,13.547,13.742,14837800
12/13/1989,13.724,13.795,13.547,13.583,9415400
12/14/1989,13.477,13.53,13.459,13.477,9786700
12/15/1989,13.494,13.494,13.317,13.459,21481400
12/18/1989,13.406,13.494,13.229,13.264,13636500
12/19/1989,13.264,13.494,13.229,13.423,15826700
12/20/1989,13.441,13.477,13.299,13.406,10702900
12/21/1989,13.388,13.512,13.37,13.477,12743600
12/22/1989,13.494,13.565,13.477,13.512,7094600
12/26/1989,13.477,13.53,13.353,13.388,4815400
12/27/1989,13.423,13.512,13.388,13.423,8228200
12/28/1989,13.441,13.477,13.317,13.335,8415900
12/29/1989,13.353,13.406,13.317,13.335,11557700
01/02/1990,13.423,13.902,13.388,13.884,12425900
01/03/1990,13.99,14.096,13.937,14.008,16700600
01/04/1990,14.025,14.22,14.008,14.167,17072600
01/05/1990,14.149,14.397,14.096,14.132,13358400
01/08/1990,14.061,14.291,14.061,14.22,8161800
01/09/1990,14.238,14.344,14.079,14.079,12437200
01/10/1990,14.096,14.167,13.972,14.025,10491900
01/11/1990,14.096,14.22,14.079,14.149,10421300
01/12/1990,13.972,14.061,13.831,13.866,9512800
01/15/1990,13.831,13.937,13.778,13.902,7121400
01/16/1990,13.813,14.22,13.813,14.185,14506100
01/17/1990,14.22,14.291,13.937,14.008,15751200
01/18/1990,13.884,14.114,13.831,14.096,12222600
01/19/1990,14.132,14.149,13.955,13.972,11637500
01/22/1990,13.99,14.043,13.671,13.689,12145700
01/23/1990,13.742,13.919,13.689,13.707,10451600
01/24/1990,13.565,13.866,13.53,13.813,17329500
01/25/1990,13.866,13.866,13.459,13.583,11986200
01/26/1990,13.618,13.778,13.477,13.724,12962400
01/29/1990,13.795,13.848,13.53,13.778,9094300
01/30/1990,13.795,13.831,13.565,13.778,15258500
01/31/1990,13.884,13.972,13.831,13.972,14914800
02/01/1990,13.972,14.132,13.848,13.848,12182400
02/02/1990,13.866,13.99,13.866,13.937,10701500
02/05/1990,14.003,14.326,13.985,14.29,9236200
02/06/1990,14.29,14.541,14.146,14.487,18837700
02/07/1990,14.451,14.881,14.433,14.792,21015700
02/08/1990,14.864,14.899,14.613,14.738,13825000
02/09/1990,14.756,14.81,14.63,14.702,8822100
02/12/1990,14.684,14.684,14.433,14.505,8307500
02/13/1990,14.613,14.81,14.523,14.81,12494100
02/14/1990,14.828,14.953,14.81,14.881,10469500
02/15/1990,14.935,15.007,14.881,14.881,9941700
02/16/1990,14.989,14.989,14.828,14.846,15347600
02/20/1990,14.72,14.792,14.666,14.756,9759800
02/21/1990,14.666,15.079,14.63,15.043,14111500
02/22/1990,15.061,15.132,14.81,14.81,16009900
02/23/1990,14.738,14.899,14.63,14.72,10896200
02/26/1990,14.774,14.935,14.702,14.917,9561800
02/27/1990,14.935,15.132,14.864,14.881,12010200
02/28/1990,14.864,15.007,14.792,14.899,10041400
03/01/1990,14.881,14.971,14.828,14.917,7827200
03/02/1990,14.917,15.115,14.917,15.043,9917300
03/05/1990,15.043,15.186,15.007,15.061,9602200
03/06/1990,15.097,15.168,14.953,15.168,8890400
03/07/1990,15.204,15.24,15.097,15.132,10733700
03/08/1990,15.204,15.401,15.204,15.348,12109200
03/09/1990,15.348,15.401,15.24,15.276,12206200
03/12/1990,15.276,15.455,15.24,15.455,10546900
03/13/1990,15.419,15.527,15.24,15.24,14467800
03/14/1990,15.33,15.348,15.15,15.24,8698700
03/15/1990,15.294,15.401,15.276,15.348,9286400
03/16/1990,15.455,15.599,15.401,15.581,17946000
03/19/1990,15.509,15.652,15.401,15.635,11205000
03/20/1990,15.617,15.688,15.473,15.491,12908900
03/21/1990,15.563,15.563,15.366,15.383,5907200
03/22/1990,15.348,15.419,15.132,15.276,8368200
03/23/1990,15.204,15.222,15.043,15.061,8013300
03/26/1990,15.132,15.168,14.935,14.935,5838800
03/27/1990,14.864,15.025,14.828,14.989,9225000
03/28/1990,14.953,15.186,14.881,15.186,10151600
03/29/1990,15.204,15.33,15.168,15.204,9859500
03/30/1990,15.258,15.312,15.15,15.222,9941700
04/02/1990,15.079,15.186,15.061,15.186,9051400
04/03/1990,15.204,15.312,15.204,15.294,7323100
04/04/1990,15.294,15.455,15.186,15.276,11964900
04/05/1990,15.312,15.33,15.186,15.222,6054300
04/06/1990,15.24,15.258,15.097,15.186,5244900
04/09/1990,15.15,15.186,15.097,15.132,5457500
04/10/1990,15.097,15.258,15.079,15.186,6517200
04/11/1990,15.222,15.276,15.186,15.258,4498200
04/12/1990,15.366,15.491,15.348,15.366,6425200
04/16/1990,15.778,15.957,15.778,15.903,28728500
04/17/1990,15.85,15.957,15.76,15.939,13346700
04/18/1990,15.903,15.903,15.706,15.76,10673800
04/19/1990,15.706,15.814,15.652,15.652,10649400
04/20/1990,15.688,15.706,15.527,15.688,11548700
04/23/1990,15.635,15.706,15.581,15.688,9413300
04/24/1990,15.724,15.832,15.617,15.617,9109300
04/25/1990,15.67,15.796,15.652,15.688,8180700
04/26/1990,15.76,15.778,15.563,15.599,9637100
04/27/1990,15.635,15.635,15.401,15.401,6843500
04/30/1990,15.348,15.67,15.348,15.635,11244700
05/01/1990,15.706,15.724,15.473,15.491,8130500
05/02/1990,15.491,15.652,15.491,15.652,8481800
05/03/1990,15.706,15.796,15.652,15.67,11633800
05/04/1990,15.755,16.045,15.701,16.027,10426600
05/07/1990,16.027,16.154,15.991,16.027,8998800
05/08/1990,16.027,16.1,16.009,16.063,8552700
05/09/1990,16.063,16.136,16.009,16.136,8376900
05/10/1990,16.154,16.372,16.136,16.299,12501900
05/11/1990,16.48,16.607,16.39,16.535,17562500
05/14/1990,16.553,16.752,16.535,16.571,15930500
05/15/1990,16.517,16.771,16.499,16.771,10245300
05/16/1990,16.716,16.789,16.625,16.734,12144700
05/17/1990,16.807,16.861,16.698,16.843,10497600
05/18/1990,16.807,16.861,16.716,16.734,12204700
05/21/1990,16.698,17.024,16.698,16.97,11966200
05/22/1990,17.042,17.079,16.916,17.079,13331300
05/23/1990,17.042,17.224,17.006,17.224,11742100
05/24/1990,17.224,17.242,17.097,17.224,9964700
05/25/1990,17.061,17.115,16.843,16.861,7919800
05/29/1990,16.97,17.387,16.934,17.369,13514000
05/30/1990,17.405,17.713,17.351,17.532,19697700
05/31/1990,17.369,17.532,17.333,17.405,13726300
06/01/1990,17.478,17.514,17.26,17.333,10631400
06/04/1990,17.333,17.532,17.296,17.459,8951200
06/05/1990,17.478,17.677,17.423,17.514,16215300
06/06/1990,17.459,17.731,17.459,17.496,10641700
06/07/1990,17.586,17.623,17.369,17.496,10254900
06/08/1990,17.532,17.532,17.206,17.224,9868200
06/11/1990,17.206,17.441,17.206,17.387,7457800
06/12/1990,17.423,17.532,17.296,17.441,9488300
06/13/1990,17.478,17.713,17.441,17.605,15450700
06/14/1990,17.586,17.677,17.423,17.532,11709000
06/15/1990,17.459,17.586,17.423,17.459,14560600
06/18/1990,17.441,17.514,17.206,17.206,10286700
06/19/1990,17.242,17.278,17.097,17.224,9966700
06/20/1990,17.224,17.278,17.006,17.115,6971800
06/21/1990,17.115,17.278,17.042,17.278,6902800
06/22/1990,17.26,17.333,16.861,16.861,8274100
06/25/1990,16.916,17.006,16.897,16.916,7764600
06/26/1990,17.061,17.115,16.897,16.934,8648500
06/27/1990,16.952,17.133,16.934,17.115,7940400
06/28/1990,17.151,17.169,17.042,17.061,5541800
06/29/1990,17.061,17.133,17.024,17.042,5885900
07/02/1990,17.042,17.224,17.024,17.188,6315400
07/03/1990,17.206,17.224,17.061,17.061,4027100
07/05/1990,17.042,17.061,16.952,17.024,5859000
07/06/1990,16.988,17.188,16.97,17.115,4885500
07/09/1990,17.133,17.296,17.097,17.26,6320900
07/10/1990,17.296,17.369,17.079,17.079,8576800
07/11/1990,17.133,17.296,17.097,17.278,7066900
07/12/1990,17.26,17.459,17.224,17.405,11971700
07/13/1990,17.496,17.713,17.441,17.55,14860500
07/16/1990,17.695,17.858,17.586,17.75,15382400
07/17/1990,17.768,17.768,17.387,17.514,11622100
07/18/1990,17.532,17.641,17.387,17.387,11611100
07/19/1990,17.351,17.423,17.224,17.405,9899200
07/20/1990,17.423,17.441,17.042,17.061,12124700
07/23/1990,17.079,17.079,16.553,16.807,14777100
07/24/1990,16.807,16.825,16.48,16.644,10614100
07/25/1990,16.607,16.752,16.571,16.644,9409000
07/26/1990,16.625,16.625,16.281,16.408,9451700
07/27/1990,16.354,16.354,16.045,16.154,12729400
07/30/1990,16.063,16.299,16.027,16.263,10208700
07/31/1990,16.299,16.372,16.045,16.172,9440700
08/01/1990,16.227,16.299,16.045,16.19,11791700
08/02/1990,15.81,16.063,15.81,15.918,12883800
08/03/1990,15.846,15.882,15.048,15.683,24470100
08/06/1990,15.237,15.31,15.035,15.237,15577700
08/07/1990,15.347,15.402,15.035,15.108,15249100
08/08/1990,15.108,15.237,15.09,15.127,12849400
08/09/1990,15.182,15.237,15.108,15.145,8615100
08/10/1990,15.145,15.2,14.888,14.962,9875000
08/13/1990,14.888,15.255,14.815,15.218,10790600
08/14/1990,15.2,15.42,15.127,15.31,11288900
08/15/1990,15.42,15.438,15.328,15.402,10327700
08/16/1990,15.292,15.512,15.218,15.218,13848800
08/17/1990,15.108,15.163,14.778,14.87,18002000
08/20/1990,14.962,15.072,14.943,14.998,8445400
08/21/1990,14.76,14.925,14.632,14.742,16292900
08/22/1990,14.778,14.815,14.503,14.522,13450700
08/23/1990,14.192,14.43,14.155,14.21,16548500
08/24/1990,14.448,14.815,14.357,14.723,13904700
08/27/1990,15.108,15.31,15.072,15.31,10738100
08/28/1990,15.237,15.273,15.163,15.2,6599900
08/29/1990,15.182,15.31,15.072,15.237,7803900
08/30/1990,15.237,15.273,14.87,14.925,7363500
08/31/1990,14.907,14.943,14.723,14.943,6036100
09/04/1990,14.815,15.053,14.778,15.035,8184300
09/05/1990,15.09,15.237,14.998,15.035,9902900
09/06/1990,15.09,15.182,14.888,15.017,9183000
09/07/1990,14.943,15.475,14.943,15.475,11144400
09/10/1990,15.622,15.787,15.475,15.53,10971900
09/11/1990,15.603,15.805,15.53,15.769,9804800
09/12/1990,15.897,15.897,15.714,15.824,8132500
09/13/1990,15.805,15.805,15.365,15.402,7342300
09/14/1990,15.383,15.402,15.2,15.31,9187100
09/17/1990,15.292,15.512,15.273,15.42,6100900
09/18/1990,15.438,15.787,15.42,15.732,11584100
09/19/1990,15.824,16.025,15.769,15.897,14923900
09/20/1990,15.86,15.989,15.64,15.824,8272900
09/21/1990,15.787,15.824,15.475,15.658,15076600
09/24/1990,15.585,15.585,15.328,15.402,13591800
09/25/1990,15.438,15.622,15.383,15.603,10534900
09/26/1990,15.622,15.658,15.292,15.457,11892200
09/27/1990,15.512,15.64,15.09,15.31,11515200
09/28/1990,15.127,15.714,15.09,15.603,13465000
10/01/1990,15.714,16.062,15.714,15.989,12621000
10/02/1990,16.062,16.19,15.879,15.879,12906000
10/03/1990,15.879,15.989,15.714,15.75,7510700
10/04/1990,15.75,15.879,15.603,15.824,7921800
10/05/1990,15.622,15.989,15.548,15.879,10703300
10/08/1990,15.952,16.062,15.934,16.062,6144500
10/09/1990,15.897,15.934,15.457,15.457,9671100
10/10/1990,15.493,15.64,15.09,15.182,15397700
10/11/1990,15.218,15.237,14.632,14.815,21228000
10/12/1990,14.925,14.962,14.595,14.705,15735200
10/15/1990,14.76,14.797,14.118,14.558,21279800
10/16/1990,14.577,14.723,14.412,14.577,11522700
10/17/1990,14.595,14.907,14.577,14.778,9069200
10/18/1990,14.962,15.457,14.925,15.457,12724600
10/19/1990,15.438,15.989,15.347,15.787,18070200
10/22/1990,15.787,15.952,15.622,15.805,13077800
10/23/1990,15.75,15.879,15.64,15.658,8662800
10/24/1990,15.658,15.989,15.658,15.934,11040100
10/25/1990,15.989,16.025,15.64,15.86,10853300
10/26/1990,15.75,15.769,15.622,15.677,8495100
10/29/1990,15.622,15.824,15.42,15.548,8955300
10/30/1990,15.567,15.677,15.383,15.603,11173700
10/31/1990,15.622,15.64,15.365,15.475,9902200
11/01/1990,15.457,15.75,15.383,15.732,8412000
11/02/1990,15.732,15.934,15.732,15.897,12205200
11/05/1990,15.928,16.039,15.798,16.002,8148200
11/06/1990,16.002,16.169,15.965,16.002,10742200
11/07/1990,16.021,16.058,15.761,15.798,9443200
11/08/1990,15.798,15.965,15.761,15.947,10915500
11/09/1990,16.095,16.354,16.002,16.354,15331000
11/12/1990,16.447,16.8,16.429,16.762,23886300
11/13/1990,16.762,16.837,16.614,16.614,14369000
11/14/1990,16.688,16.911,16.688,16.837,13272900
11/15/1990,16.8,16.855,16.688,16.707,10379500
11/16/1990,16.762,16.929,16.614,16.855,15300700
11/19/1990,16.929,17.041,16.911,17.022,12544200
11/20/1990,17.022,17.078,16.8,16.818,13484600
11/21/1990,16.8,16.929,16.67,16.929,8850600
11/23/1990,16.892,16.948,16.707,16.707,3138100
11/26/1990,16.614,16.948,16.558,16.892,7856300
11/27/1990,16.892,16.929,16.707,16.837,10324300
11/28/1990,16.762,16.892,16.67,16.67,8893100
11/29/1990,16.688,16.744,16.558,16.614,8060500
11/30/1990,16.558,16.985,16.503,16.855,12163900
12/03/1990,16.985,16.985,16.762,16.818,10585100
12/04/1990,16.818,17.059,16.762,17.022,9828100
12/05/1990,16.929,17.041,16.874,17.003,10007400
12/06/1990,17.189,17.207,16.503,16.54,22850200
12/07/1990,16.54,16.744,16.429,16.688,12871800
12/10/1990,16.651,16.874,16.633,16.818,7912900
12/11/1990,16.762,16.781,16.67,16.744,6727100
12/12/1990,16.744,16.985,16.707,16.966,9922500
12/13/1990,16.966,17.003,16.744,16.744,7368900
12/14/1990,16.614,16.688,16.466,16.503,9675100
12/17/1990,16.447,16.577,16.41,16.54,6437200
12/18/1990,16.54,16.837,16.54,16.837,10899300
12/19/1990,16.762,16.911,16.633,16.725,16609800
12/20/1990,16.651,17.003,16.651,16.874,12781400
12/21/1990,16.911,16.966,16.818,16.892,14052800
12/24/1990,16.892,16.948,16.874,16.892,2300800
12/26/1990,16.911,16.948,16.837,16.837,2674900
12/27/1990,16.8,16.892,16.762,16.855,4813900
12/28/1990,16.855,16.892,16.8,16.818,4909000
12/31/1990,16.818,16.837,16.744,16.762,3109700
01/02/1991,16.744,16.874,16.633,16.633,6995400
01/03/1991,16.67,16.892,16.651,16.688,8813500
01/04/1991,16.725,16.762,16.596,16.633,7315000
01/07/1991,16.521,16.596,16.317,16.354,8018100
01/08/1991,16.373,16.373,16.132,16.169,11564600
01/09/1991,16.28,16.429,15.835,15.854,14008400
01/10/1991,15.965,16.076,15.909,16.076,6485100
01/11/1991,16.002,16.058,15.984,16.039,4103400
01/14/1991,15.854,15.891,15.65,15.835,11773600
01/15/1991,15.854,15.984,15.835,15.947,7874500
01/16/1991,15.909,16.206,15.817,16.188,10657900
01/17/1991,17.059,17.226,16.948,17.17,29192400
01/18/1991,17.096,17.541,17.041,17.448,30959300
01/21/1991,17.319,17.819,17.3,17.745,14840900
01/22/1991,17.708,17.745,17.467,17.504,13237800
01/23/1991,17.486,17.819,17.486,17.69,14904900
01/24/1991,17.801,18.042,17.782,17.949,19153300
01/25/1991,17.968,18.19,17.875,18.19,16456100
01/28/1991,18.172,18.543,18.153,18.431,16706900
01/29/1991,18.413,18.598,18.246,18.468,13140100
01/30/1991,18.505,18.839,18.487,18.839,17017000
01/31/1991,18.784,18.858,18.728,18.802,11583500
02/01/1991,18.765,18.932,18.635,18.821,12937200
02/04/1991,18.908,19.114,18.815,19.077,10370000
02/05/1991,19.058,19.245,19.021,19.245,14536400
02/06/1991,19.189,19.47,19.17,19.451,16155600
02/07/1991,19.47,19.62,19.227,19.245,16906100
02/08/1991,19.301,19.451,19.208,19.395,11696100
02/11/1991,19.451,19.844,19.414,19.826,12454600
02/12/1991,19.695,20.05,19.695,19.882,15840500
02/13/1991,19.826,20.219,19.807,20.163,12845200
02/14/1991,20.2,20.41,20.05,20.22,16595000
02/15/1991,20.29,20.65,20.27,20.57,18287600
02/19/1991,20.56,20.93,20.52,20.89,15210800
02/20/1991,20.71,20.78,20.65,20.65,12380500
02/21/1991,20.67,20.71,20.29,20.29,10452800
02/22/1991,20.31,20.52,19.86,19.96,15918600
02/25/1991,20.11,20.24,19.79,20.01,12650900
02/26/1991,19.882,19.919,19.432,19.432,14870300
02/27/1991,19.47,19.601,19.189,19.601,13629000
02/28/1991,19.657,19.695,19.095,19.283,14412300
03/01/1991,19.208,19.695,19.189,19.62,12406500
03/04/1991,19.657,19.844,19.451,19.563,7942900
03/05/1991,19.563,20.219,19.451,19.994,16584900
03/06/1991,20.13,20.2,19.86,19.9,13560900
03/07/1991,19.882,20.032,19.713,19.844,7963000
03/08/1991,19.938,20.013,19.62,19.657,9908600
03/11/1991,19.47,19.545,19.283,19.339,12047900
03/12/1991,19.301,19.358,18.946,19.021,14400900
03/13/1991,19.021,19.414,18.983,19.339,10044800
03/14/1991,19.358,19.582,18.946,19.189,12986100
03/15/1991,19.133,19.133,18.908,18.964,17971100
03/18/1991,18.927,19.189,18.908,19.152,9957400
03/19/1991,17.785,17.822,17.223,17.242,42296000
03/20/1991,17.223,17.28,16.999,17.092,26755300
03/21/1991,17.186,17.223,16.624,16.755,21585300
03/22/1991,16.774,16.868,16.662,16.718,19084800
03/25/1991,16.755,17.017,16.737,16.999,10662500
03/26/1991,16.999,17.167,16.98,17.055,9186200
03/27/1991,17.13,17.167,16.849,16.905,11382200
03/28/1991,17.074,17.13,16.905,17.055,10808700
04/01/1991,17.055,17.111,16.755,16.811,9501300
04/02/1991,16.849,16.999,16.643,16.961,15144100
04/03/1991,16.98,17.111,16.924,16.943,12291600
04/04/1991,17.017,17.186,16.793,16.999,12942000
04/05/1991,17.092,17.148,16.849,16.868,10149700
04/08/1991,16.83,16.999,16.774,16.924,6444000
04/09/1991,16.886,16.98,16.624,16.662,9006600
04/10/1991,16.68,16.718,16.475,16.662,12851200
04/11/1991,16.643,16.755,16.493,16.568,14787500
04/12/1991,16.624,16.624,16.194,16.25,23740000
04/15/1991,16.212,16.231,15.819,16.006,20209900
04/16/1991,16.025,16.362,15.988,16.362,13932800
04/17/1991,16.418,16.587,16.362,16.456,13948200
04/18/1991,16.475,16.587,16.381,16.437,9773800
04/19/1991,16.362,16.512,16.325,16.4,14083700
04/22/1991,16.287,16.381,16.194,16.25,10485500
04/23/1991,16.325,16.343,16.156,16.231,6223600
04/24/1991,16.231,16.306,16.175,16.212,9628900
04/25/1991,16.231,16.343,16.119,16.175,7487600
04/26/1991,16.175,16.212,16.063,16.081,6833900
04/29/1991,16.138,16.156,15.67,15.707,12382500
04/30/1991,15.801,15.801,15.295,15.426,21955200
05/01/1991,15.351,15.651,15.295,15.576,12981400
05/02/1991,15.538,15.875,15.538,15.857,10163000
05/03/1991,15.801,15.95,15.276,15.52,21520600
05/06/1991,15.514,15.703,15.514,15.665,7219300
05/07/1991,15.665,15.684,15.438,15.438,8487000
05/08/1991,15.476,15.76,15.419,15.722,9133000
05/09/1991,15.798,16.044,15.779,16.044,10185600
05/10/1991,16.044,16.063,15.608,15.665,9003700
05/13/1991,15.703,16.063,15.646,16.044,8477100
05/14/1991,15.987,16.101,15.855,16.063,12975000
05/15/1991,15.911,15.93,15.343,15.571,17661600
05/16/1991,15.722,15.798,15.608,15.779,8996400
05/17/1991,15.703,15.855,15.684,15.722,13944400
05/20/1991,15.779,15.798,15.627,15.646,5217800
05/21/1991,15.703,15.798,15.23,15.381,11054700
05/22/1991,15.495,15.855,15.457,15.855,14795600
05/23/1991,15.836,15.855,15.722,15.855,9115200
05/24/1991,15.855,15.93,15.836,15.911,6302700
05/28/1991,15.949,15.968,15.703,15.93,9513800
05/29/1991,15.855,15.855,15.722,15.779,10902900
05/30/1991,15.703,15.93,15.703,15.817,9430600
05/31/1991,15.817,16.139,15.722,16.082,11647300
06/03/1991,16.063,16.271,16.025,16.12,8722600
06/04/1991,16.006,16.063,15.855,15.911,8051500
06/05/1991,15.968,15.987,15.627,15.646,9814100
06/06/1991,15.627,15.703,15.457,15.608,8936400
06/07/1991,15.589,15.608,15.362,15.457,11616900
06/10/1991,15.514,15.571,15.476,15.514,6502000
06/11/1991,15.571,15.684,15.476,15.495,7502400
06/12/1991,15.438,15.457,15.248,15.381,12404200
06/13/1991,15.362,15.362,15.173,15.248,12512400
06/14/1991,15.362,15.4,15.135,15.211,15586900
06/17/1991,15.097,15.154,15.078,15.078,1077000
06/18/1991,15.116,15.305,15.116,15.286,11458500
06/19/1991,15.192,15.343,15.154,15.305,13744400
06/20/1991,14.964,15.04,14.718,15.021,26963600
06/21/1991,15.04,15.154,15.021,15.097,20749300
06/24/1991,15.021,15.097,14.889,14.908,15478600
06/25/1991,14.945,15.097,14.889,15.059,11319300
06/26/1991,15.021,15.059,14.87,14.945,11224900
