Date,Time,Open,High,Low,Close,Volume
05/16/2012,0958,25.93,25.95,25.84,25.89,1248206
05/16/2012,1058,25.89,25.9,25.75,25.83,1481682
05/16/2012,1158,25.82,25.83,25.77,25.8,1208166
05/16/2012,1258,25.8,25.81,25.63,25.69,2021192
05/16/2012,1358,25.69,25.75,25.6,25.72,1855213
05/16/2012,1458,25.71,25.71,25.59,25.66,2795465
05/16/2012,1558,25.67,25.7,25.46,25.58,4957523
05/17/2012,1028,25.58,25.63,25.49,25.51,1253790
05/17/2012,1128,25.5,25.51,25.37,25.44,1132080
05/17/2012,1228,25.44,25.56,25.4,25.52,783698
05/17/2012,1328,25.52,25.53,25.4,25.42,645454
05/17/2012,1429,25.42,25.45,25.37,25.39,827973
05/17/2012,1529,25.39,25.4,25.23,25.32,4606065
05/18/2012,0959,25.32,25.44,25.25,25.42,1372887
05/18/2012,1059,25.42,25.43,25.1,25.18,2139135
05/18/2012,1159,25.17,25.37,25.17,25.29,1457953
05/18/2012,1259,25.3,25.31,25.15,25.18,802061
05/18/2012,1359,25.18,25.2,25.06,25.09,944115
05/18/2012,1459,25.09,25.16,24.96,25.0,2568050
05/18/2012,1559,25.0,25.28,25.0,25.28,1908143
05/21/2012,1029,25.27,25.43,25.27,25.36,836827
05/21/2012,1129,25.36,25.53,25.34,25.53,820794
05/21/2012,1229,25.53,25.54,25.47,25.48,550302
05/21/2012,1329,25.48,25.53,25.44,25.48,961539
05/21/2012,1429,25.48,25.62,25.47,25.62,1095857
05/21/2012,1529,25.61,25.73,25.57,25.71,2769756
05/22/2012,0959,25.71,25.78,25.67,25.73,802951
05/22/2012,1059,25.73,25.79,25.69,25.7,936067
05/22/2012,1159,25.7,25.71,25.62,25.7,1318372
05/22/2012,1259,25.71,25.74,25.63,25.66,687316
05/22/2012,1359,25.65,25.71,25.62,25.66,797886
05/22/2012,1459,25.66,25.67,25.42,25.53,2005048
05/22/2012,1559,25.53,25.56,25.26,25.35,2243864
05/23/2012,1029,25.35,25.36,25.22,25.25,1533695
05/23/2012,1129,25.25,25.29,25.13,25.16,712404
05/23/2012,1229,25.16,25.32,25.16,25.32,712638
05/23/2012,1330,25.31,25.37,25.24,25.26,609648
05/23/2012,1430,25.24,25.5,25.24,25.48,1473395
05/23/2012,1530,25.48,25.67,25.43,25.47,2096753
05/24/2012,1000,25.46,25.63,25.44,25.53,1309465
05/24/2012,1100,25.54,25.61,25.44,25.46,850417
05/24/2012,1200,25.46,25.46,25.37,25.42,877784
05/24/2012,1300,25.41,25.47,25.3,25.32,874069
05/24/2012,1400,25.3,25.39,25.27,25.28,874286
05/24/2012,1500,25.27,25.44,25.25,25.43,2563839
05/25/2012,0930,25.44,25.48,25.37,25.42,893535
05/25/2012,1030,25.41,25.47,25.37,25.41,708105
05/25/2012,1131,25.41,25.43,25.37,25.38,403110
05/25/2012,1231,25.38,25.45,25.37,25.45,453138
05/25/2012,1333,25.45,25.47,25.37,25.41,656321
05/25/2012,1433,25.41,25.42,25.34,25.37,1000056
05/25/2012,1533,25.37,25.67,25.37,25.6,1716177
05/29/2012,1003,25.6,25.83,25.59,25.78,1197361
05/29/2012,1103,25.78,25.79,25.55,25.56,967564
05/29/2012,1204,25.55,25.62,25.53,25.57,463054
05/29/2012,1304,25.57,25.63,25.53,25.61,408237
05/29/2012,1404,25.6,25.68,25.59,25.67,409901
05/29/2012,1505,25.66,25.75,25.46,25.48,2349412
05/30/2012,0935,25.48,25.53,25.42,25.51,1062248
05/30/2012,1035,25.51,25.54,25.43,25.48,549121
05/30/2012,1135,25.48,25.52,25.42,25.45,426700
05/30/2012,1235,25.45,25.57,25.44,25.56,226686
05/30/2012,1335,25.56,25.65,25.53,25.6,1134738
05/30/2012,1435,25.61,25.62,25.47,25.6,727834
05/30/2012,1535,25.59,25.61,25.34,25.34,1963287
05/31/2012,1005,25.33,25.37,25.26,25.27,1294281
05/31/2012,1105,25.27,25.41,25.26,25.36,1025465
05/31/2012,1205,25.36,25.5,25.36,25.49,860159
05/31/2012,1305,25.49,25.54,25.39,25.45,853278
05/31/2012,1406,25.45,25.48,25.42,25.45,1412376
05/31/2012,1506,25.46,25.61,25.0,25.1,4453155
06/01/2012,0936,25.09,25.15,24.98,25.01,1739393
06/01/2012,1036,25.01,25.06,24.93,24.98,811015
06/01/2012,1136,24.98,25.01,24.94,24.97,542413
06/01/2012,1236,24.97,24.97,24.87,24.88,662339
06/01/2012,1337,24.89,24.89,24.78,24.89,1161519
06/01/2012,1437,24.88,24.9,24.8,24.84,1575938
06/01/2012,1537,24.83,24.97,24.63,24.69,3792925
06/04/2012,1007,24.69,24.86,24.67,24.76,1384409
06/04/2012,1107,24.76,24.78,24.7,24.72,511734
06/04/2012,1208,24.71,24.74,24.64,24.71,727810
06/04/2012,1308,24.72,24.76,24.65,24.76,935591
06/04/2012,1408,24.76,24.94,24.74,24.86,1192444
06/04/2012,1508,24.85,24.95,24.77,24.93,1694068
06/05/2012,0938,24.93,25.09,24.9,25.05,1111792
06/05/2012,1038,25.05,25.07,24.96,24.96,664874
06/05/2012,1139,24.96,25.02,24.9,24.99,757148
06/05/2012,1241,24.98,25.0,24.93,24.99,399585
06/05/2012,1342,25.0,25.09,25.0,25.05,654025
06/05/2012,1443,25.04,25.1,25.01,25.08,1016482
06/05/2012,1543,25.08,25.46,25.06,25.44,1939435
06/06/2012,1013,25.44,25.54,25.42,25.51,1182551
06/06/2012,1113,25.51,25.58,25.5,25.58,655101
06/06/2012,1213,25.57,25.61,25.56,25.56,465372
06/06/2012,1313,25.57,25.57,25.5,25.5,500506
06/06/2012,1414,25.5,25.6,25.49,25.53,812032
06/06/2012,1518,25.53,25.89,25.52,25.78,3873131
06/07/2012,0948,25.78,25.83,25.65,25.66,1331756
06/07/2012,1048,25.65,25.71,25.61,25.69,725104
06/07/2012,1148,25.7,25.72,25.64,25.68,444484
06/07/2012,1248,25.68,25.75,25.68,25.71,341899
06/07/2012,1348,25.71,25.71,25.66,25.7,676520
06/07/2012,1448,25.7,25.71,25.54,25.55,1223230
06/07/2012,1548,25.55,25.58,25.44,25.56,2393112
06/08/2012,1018,25.56,25.68,25.53,25.65,687253
06/08/2012,1118,25.65,25.68,25.6,25.64,1391032
06/08/2012,1218,25.63,25.72,25.62,25.71,826150
06/08/2012,1319,25.71,25.73,25.69,25.69,332351
06/08/2012,1419,25.69,25.78,25.68,25.76,750472
06/08/2012,1519,25.77,26.02,25.73,25.87,2473760
06/11/2012,0949,25.87,25.89,25.77,25.79,1888527
06/11/2012,1050,25.78,25.82,25.72,25.8,1143650
06/11/2012,1151,25.8,25.81,25.73,25.78,995779
06/11/2012,1251,25.79,25.83,25.7,25.72,602424
06/11/2012,1351,25.72,25.74,25.65,25.67,1005660
06/11/2012,1451,25.67,25.68,25.46,25.48,4550681
06/11/2012,1551,25.47,25.56,25.37,25.37,3623485
06/12/2012,1021,25.37,25.62,25.35,25.58,868134
06/12/2012,1121,25.6,25.66,25.56,25.58,749073
06/12/2012,1221,25.57,25.62,25.51,25.61,642489
06/12/2012,1321,25.6,25.61,25.53,25.55,459561
06/12/2012,1421,25.56,25.63,25.54,25.56,750791
06/12/2012,1521,25.56,25.71,25.56,25.59,2714695
06/13/2012,0951,25.58,25.77,25.55,25.74,1453281
06/13/2012,1051,25.74,25.78,25.71,25.73,2294397
06/13/2012,1151,25.73,25.78,25.66,25.74,1613179
06/13/2012,1251,25.74,25.76,25.7,25.71,686034
06/13/2012,1351,25.72,25.73,25.57,25.61,669696
06/13/2012,1451,25.62,25.62,25.47,25.48,1917124
06/13/2012,1551,25.47,25.57,25.4,25.55,2205155
06/14/2012,1021,25.55,25.66,25.5,25.64,1103766
06/14/2012,1121,25.64,25.68,25.64,25.65,1157203
06/14/2012,1221,25.65,25.69,25.63,25.64,564395
06/14/2012,1321,25.63,25.66,25.6,25.61,423966
06/14/2012,1422,25.6,25.75,25.49,25.57,2475460
06/14/2012,1523,25.57,25.8,25.55,25.8,3768313
06/15/2012,0953,25.8,25.86,25.76,25.84,997915
06/15/2012,1053,25.83,25.89,25.83,25.87,842972
06/15/2012,1153,25.87,25.87,25.83,25.85,308350
06/15/2012,1254,25.84,25.9,25.83,25.87,704088
06/15/2012,1355,25.88,25.94,25.87,25.9,550688
06/15/2012,1455,25.89,25.97,25.88,25.97,4130367
06/15/2012,1555,25.97,26.07,25.82,26.05,6664168
06/18/2012,1025,26.06,26.14,25.97,25.98,1229980
06/18/2012,1125,25.98,26.08,25.98,26.04,906938
06/18/2012,1225,26.05,26.11,26.03,26.1,523257
06/18/2012,1325,26.1,26.23,26.1,26.21,516453
06/18/2012,1425,26.21,26.22,26.09,26.11,666027
06/18/2012,1525,26.11,26.35,26.08,26.33,2071151
06/19/2012,0955,26.33,26.38,26.31,26.35,897960
06/19/2012,1055,26.35,26.38,26.31,26.37,639632
06/19/2012,1155,26.36,26.39,26.35,26.38,356874
06/19/2012,1255,26.38,26.46,26.37,26.42,614226
06/19/2012,1355,26.42,26.45,26.32,26.34,658714
06/19/2012,1455,26.35,26.43,26.32,26.34,1885635
06/19/2012,1555,26.33,26.42,26.29,26.36,1285466
06/20/2012,1025,26.36,26.39,26.33,26.38,611614
06/20/2012,1126,26.39,26.41,26.24,26.25,594141
06/20/2012,1226,26.26,26.48,26.16,26.43,3084225
06/20/2012,1326,26.42,26.44,26.31,26.31,1294669
06/20/2012,1426,26.31,26.38,26.2,26.26,1232373
06/20/2012,1526,26.26,26.41,26.25,26.32,1576072
06/21/2012,0956,26.33,26.33,26.19,26.27,572677
06/21/2012,1058,26.27,26.27,26.05,26.1,764124
06/21/2012,1158,26.1,26.11,25.95,25.97,805252
06/21/2012,1258,25.97,26.0,25.89,25.93,342016
06/21/2012,1400,25.93,25.93,25.83,25.87,585208
06/21/2012,1500,25.87,25.87,25.71,25.74,2065964
06/22/2012,0930,25.84,25.94,25.8,25.85,903663
06/22/2012,1030,25.84,25.87,25.79,25.83,5686616
06/22/2012,1130,25.83,25.88,25.83,25.84,1691196
06/22/2012,1230,25.84,25.88,25.84,25.87,1196435
06/22/2012,1330,25.87,25.93,25.86,25.91,724754
06/22/2012,1430,25.91,25.97,25.89,25.95,1114178
06/22/2012,1530,25.94,26.05,25.7,25.72,2397368
06/25/2012,1000,25.72,25.75,25.57,25.61,781876
06/25/2012,1100,25.61,25.61,25.49,25.5,784574
06/25/2012,1200,25.5,25.57,25.48,25.52,385172
06/25/2012,1302,25.51,25.59,25.48,25.57,517751
06/25/2012,1403,25.56,25.57,25.47,25.48,470488
06/25/2012,1504,25.48,25.61,25.48,25.56,1652457
06/26/2012,0934,25.56,25.67,25.51,25.55,1499379
06/26/2012,1035,25.54,25.58,25.43,25.5,987929
06/26/2012,1135,25.51,25.6,25.49,25.6,467605
06/26/2012,1235,25.6,25.63,25.51,25.56,389712
06/26/2012,1342,25.55,25.67,25.53,25.64,349367
06/26/2012,1444,25.64,25.67,25.57,25.65,716381
06/26/2012,1546,25.65,25.83,25.59,25.81,1921003
06/27/2012,1016,25.81,25.83,25.76,25.78,922481
06/27/2012,1116,25.78,25.83,25.75,25.81,376874
06/27/2012,1216,25.81,25.83,25.78,25.8,251536
06/27/2012,1316,25.79,25.8,25.68,25.69,422209
06/27/2012,1416,25.68,25.77,25.68,25.76,1863545
06/27/2012,1516,25.77,25.81,25.47,25.51,1557307
06/28/2012,0946,25.51,25.57,25.36,25.37,1381511
06/28/2012,1046,25.37,25.45,25.37,25.42,850840
06/28/2012,1147,25.42,25.44,25.37,25.38,391778
06/28/2012,1247,25.37,25.41,25.32,25.32,528435
06/28/2012,1350,25.32,25.37,25.27,25.31,411230
06/28/2012,1451,25.31,25.54,25.31,25.54,2011562
06/28/2012,1551,25.54,26.11,25.49,26.11,4303910
06/29/2012,1022,26.11,26.15,26.07,26.15,859102
06/29/2012,1122,26.15,26.17,26.13,26.14,463008
06/29/2012,1224,26.14,26.19,26.14,26.18,469015
06/29/2012,1328,26.17,26.25,26.16,26.23,553366
06/29/2012,1433,26.23,26.25,26.17,26.18,1008109
06/29/2012,1533,26.19,26.43,26.17,26.25,4147826
07/02/2012,1003,26.24,26.37,26.21,26.3,1352840
07/02/2012,1103,26.3,26.33,26.25,26.27,1160623
07/02/2012,1203,26.27,26.37,26.26,26.33,552053
07/02/2012,1303,26.34,26.37,26.31,26.31,417576
07/02/2012,1403,26.31,26.39,26.3,26.36,779931
07/02/2012,1503,26.36,26.44,26.31,26.43,1953978
07/03/2012,0933,26.44,26.5,26.38,26.5,986882
07/03/2012,1033,26.5,26.59,26.5,26.57,997529
07/03/2012,1133,26.58,26.59,26.51,26.54,471019
07/03/2012,1234,26.53,26.61,26.5,26.5,1529925
07/05/2012,1004,26.5,26.65,26.46,26.65,763739
07/05/2012,1104,26.65,26.69,26.62,26.67,623648
07/05/2012,1204,26.68,26.69,26.63,26.67,304183
07/05/2012,1304,26.66,26.75,26.66,26.75,572449
07/05/2012,1404,26.75,26.76,26.67,26.67,479960
07/05/2012,1504,26.68,26.72,26.37,26.37,1899603
07/06/2012,0934,26.38,26.4,26.17,26.19,1306517
07/06/2012,1034,26.19,26.2,26.08,26.09,539890
07/06/2012,1136,26.09,26.13,26.04,26.07,298231
07/06/2012,1237,26.07,26.16,26.06,26.08,277646
07/06/2012,1343,26.08,26.1,26.03,26.08,307785
07/06/2012,1445,26.08,26.23,26.07,26.2,1819555
07/06/2012,1545,26.21,26.24,26.02,26.07,2746498
07/09/2012,1015,26.07,26.13,26.0,26.11,749920
07/09/2012,1117,26.12,26.12,26.0,26.03,1018220
07/09/2012,1217,26.03,26.09,26.03,26.09,425867
07/09/2012,1324,26.09,26.17,26.08,26.1,590613
07/09/2012,1424,26.11,26.11,26.03,26.1,1304442
07/09/2012,1524,26.1,26.38,26.09,26.34,1655156
07/10/2012,0954,26.34,26.35,26.07,26.1,709447
07/10/2012,1054,26.1,26.1,25.96,26.05,639862
07/10/2012,1157,26.05,26.08,26.02,26.06,488491
07/10/2012,1257,26.06,26.08,25.97,26.01,430962
07/10/2012,1357,26.0,26.02,25.83,25.83,1087476
07/10/2012,1457,25.83,25.92,25.79,25.9,1948678
07/10/2012,1557,25.91,25.92,25.77,25.85,1876562
07/11/2012,1027,25.85,25.85,25.75,25.78,607074
07/11/2012,1128,25.78,25.83,25.76,25.77,525010
07/11/2012,1230,25.78,25.81,25.71,25.71,416090
07/11/2012,1333,25.72,25.79,25.55,25.57,2028860
07/11/2012,1434,25.56,25.7,25.56,25.67,1226770
07/11/2012,1534,25.67,25.83,25.37,25.41,3066435
07/12/2012,1004,25.4,25.42,25.31,25.42,1382993
07/12/2012,1105,25.41,25.5,25.39,25.48,780448
07/12/2012,1205,25.49,25.53,25.44,25.53,452032
07/12/2012,1311,25.53,25.63,25.5,25.54,755232
07/12/2012,1413,25.55,25.61,25.51,25.6,1495362
07/12/2012,1514,25.59,25.71,25.49,25.7,3895088
07/13/2012,0944,25.7,25.8,25.62,25.77,1283784
07/13/2012,1046,25.77,25.81,25.72,25.8,680420
07/13/2012,1146,25.79,25.83,25.78,25.8,450549
07/13/2012,1251,25.81,25.85,25.79,25.84,276321
07/13/2012,1354,25.84,25.84,25.82,25.83,473041
07/13/2012,1457,25.83,25.9,25.83,25.86,1741570
07/13/2012,1557,25.85,25.92,25.76,25.82,1877269
07/16/2012,1027,25.82,25.94,25.82,25.9,510438
07/16/2012,1128,25.9,25.92,25.82,25.84,373951
07/16/2012,1230,25.83,25.87,25.78,25.87,284671
07/16/2012,1333,25.86,25.9,25.85,25.89,429421
07/16/2012,1433,25.88,25.89,25.83,25.84,526746
07/16/2012,1534,25.84,25.99,25.75,25.76,2938812
07/17/2012,1004,25.75,25.8,25.61,25.68,1160453
07/17/2012,1105,25.69,25.88,25.69,25.88,1209743
07/17/2012,1206,25.88,25.92,25.85,25.87,378651
07/17/2012,1312,25.87,25.96,25.86,25.93,425661
07/17/2012,1413,25.93,25.96,25.89,25.9,640745
07/17/2012,1517,25.89,26.1,25.83,26.09,2660459
07/18/2012,0947,26.1,26.24,26.06,26.22,2196616
07/18/2012,1047,26.22,26.33,26.2,26.31,633247
07/18/2012,1147,26.31,26.45,26.31,26.4,728418
07/18/2012,1248,26.4,26.42,26.37,26.39,375319
07/18/2012,1350,26.38,26.39,26.27,26.29,646355
07/18/2012,1450,26.28,26.38,26.27,26.36,1030387
07/18/2012,1551,26.36,26.64,26.32,26.59,2585656
07/19/2012,1021,26.6,26.65,26.5,26.64,994525
07/19/2012,1121,26.63,26.68,26.56,26.68,2633334
07/19/2012,1221,26.68,26.7,26.6,26.67,1032584
07/19/2012,1321,26.67,26.69,26.53,26.59,677079
07/19/2012,1421,26.6,26.63,26.56,26.62,549078
07/19/2012,1521,26.62,26.65,26.48,26.49,2596367
07/20/2012,0951,26.48,26.58,26.44,26.47,4622987
07/20/2012,1052,26.47,26.54,26.43,26.48,5548536
07/20/2012,1154,26.48,26.48,26.35,26.42,826533
07/20/2012,1254,26.42,26.43,26.34,26.37,527090
07/20/2012,1354,26.36,26.41,26.34,26.37,488248
07/20/2012,1455,26.37,26.39,26.3,26.3,1802207
07/20/2012,1555,26.3,26.31,25.65,25.74,2593611
07/23/2012,1025,25.74,25.87,25.73,25.83,723911
07/23/2012,1125,25.83,25.88,25.81,25.87,420518
07/23/2012,1225,25.87,25.99,25.84,25.98,406217
07/23/2012,1325,25.97,26.05,25.97,26.0,488326
07/23/2012,1425,26.01,26.06,25.95,26.05,395057
07/23/2012,1525,26.06,26.12,25.94,25.96,1646810
07/24/2012,0955,25.95,26.0,25.81,25.87,1335030
07/24/2012,1055,25.87,25.94,25.83,25.84,558065
07/24/2012,1156,25.83,25.83,25.67,25.78,764668
07/24/2012,1258,25.78,25.79,25.7,25.73,421359
07/24/2012,1401,25.73,25.74,25.65,25.67,606589
07/24/2012,1502,25.67,25.8,25.57,25.62,3517327
07/25/2012,0932,25.62,25.8,25.59,25.62,1653044
07/25/2012,1032,25.62,25.68,25.52,25.64,1205908
07/25/2012,1132,25.64,25.7,25.62,25.67,988137
07/25/2012,1232,25.66,25.8,25.66,25.77,683669
07/25/2012,1332,25.77,25.83,25.75,25.8,685259
07/25/2012,1432,25.79,25.83,25.65,25.67,1083129
07/25/2012,1532,25.67,26.17,25.62,26.07,2419875
07/26/2012,1002,26.07,26.16,25.98,26.04,857692
07/26/2012,1102,26.03,26.05,25.91,25.91,654617
07/26/2012,1203,25.92,26.02,25.9,25.99,312501
07/26/2012,1304,25.99,26.08,25.98,26.0,1548537
07/26/2012,1405,26.01,26.08,25.99,26.05,336880
07/26/2012,1507,26.04,26.23,26.02,26.21,1978422
07/27/2012,0938,26.21,26.27,26.13,26.25,2253813
07/27/2012,1038,26.25,26.41,26.25,26.37,779550
07/27/2012,1138,26.37,26.46,26.36,26.45,367354
07/27/2012,1238,26.44,26.66,26.4,26.66,825062
07/27/2012,1338,26.66,26.66,26.5,26.55,940545
07/27/2012,1438,26.55,26.69,26.54,26.67,1224253
07/27/2012,1538,26.67,26.84,26.6,26.79,2858279
07/30/2012,1008,26.79,26.83,26.69,26.74,1443650
07/30/2012,1108,26.75,26.75,26.59,26.61,1657602
07/30/2012,1208,26.62,26.7,26.6,26.64,680048
07/30/2012,1308,26.64,26.7,26.62,26.62,759877
07/30/2012,1409,26.62,26.71,26.61,26.61,945787
07/30/2012,1510,26.62,26.82,26.59,26.8,2126547
07/31/2012,0940,26.79,26.84,26.72,26.76,2305356
07/31/2012,1040,26.76,26.9,26.75,26.86,1183760
07/31/2012,1140,26.86,26.86,26.74,26.78,590306
07/31/2012,1242,26.77,26.81,26.74,26.79,499372
07/31/2012,1342,26.78,26.87,26.77,26.82,658275
07/31/2012,1443,26.82,26.86,26.77,26.8,1338099
07/31/2012,1545,26.8,26.92,26.75,26.79,2252001
08/01/2012,1015,26.79,26.83,26.74,26.75,1112415
08/01/2012,1115,26.75,26.78,26.73,26.77,576976
08/01/2012,1215,26.77,26.83,26.76,26.81,540833
08/01/2012,1315,26.81,26.81,26.57,26.67,1088013
08/01/2012,1415,26.67,26.76,26.59,26.71,2066313
08/01/2012,1515,26.71,26.81,26.38,26.58,3008206
08/02/2012,0945,26.59,26.79,26.59,26.71,1104173
08/02/2012,1045,26.71,26.75,26.44,26.46,1089827
08/02/2012,1145,26.46,26.5,26.36,26.45,518401
08/02/2012,1245,26.45,26.47,26.39,26.42,361871
08/02/2012,1348,26.42,26.5,26.37,26.48,724978
08/02/2012,1449,26.48,26.54,26.43,26.51,794821
08/02/2012,1549,26.51,27.0,26.5,26.96,1770608
08/03/2012,1019,26.96,27.06,26.95,27.03,552100
08/03/2012,1119,27.03,27.08,27.02,27.04,492413
08/03/2012,1220,27.04,27.07,27.02,27.04,676020
08/03/2012,1323,27.04,27.07,27.02,27.07,595933
08/03/2012,1423,27.07,27.08,27.03,27.04,636939
08/03/2012,1523,27.03,27.22,26.95,27.18,4052574
08/06/2012,0953,27.18,27.26,27.17,27.25,1258880
08/06/2012,1054,27.25,27.27,27.22,27.26,608954
08/06/2012,1154,27.26,27.31,27.24,27.31,555120
08/06/2012,1256,27.3,27.31,27.26,27.27,723357
08/06/2012,1357,27.27,27.29,27.26,27.26,488203
08/06/2012,1459,27.26,27.29,27.18,27.19,4164179
08/06/2012,1559,27.19,27.37,27.18,27.35,2494645
08/07/2012,1029,27.36,27.37,27.31,27.37,1034309
08/07/2012,1129,27.37,27.46,27.37,27.45,736732
08/07/2012,1229,27.45,27.49,27.43,27.45,477261
08/07/2012,1330,27.45,27.45,27.39,27.41,715234
08/07/2012,1431,27.41,27.44,27.37,27.37,864783
08/07/2012,1531,27.37,27.4,27.27,27.32,2317092
08/08/2012,1001,27.33,27.37,27.28,27.34,1406403
08/08/2012,1101,27.34,27.44,27.32,27.42,607696
08/08/2012,1201,27.42,27.46,27.37,27.41,1093690
08/08/2012,1302,27.41,27.43,27.38,27.39,1960713
08/08/2012,1403,27.39,27.42,27.35,27.39,650768
08/08/2012,1503,27.39,27.48,27.35,27.48,1807052
08/09/2012,0933,27.47,27.52,27.44,27.48,673882
08/09/2012,1033,27.48,27.51,27.44,27.45,569749
08/09/2012,1133,27.45,27.47,27.35,27.39,452180
08/09/2012,1233,27.4,27.46,27.39,27.45,285623
08/09/2012,1333,27.44,27.47,27.42,27.47,305677
08/09/2012,1433,27.47,27.49,27.43,27.47,561635
08/09/2012,1533,27.46,27.48,27.31,27.35,1792219
08/10/2012,1003,27.36,27.47,27.35,27.43,795248
08/10/2012,1103,27.44,27.45,27.35,27.44,952152
08/10/2012,1204,27.44,27.45,27.4,27.41,275837
08/10/2012,1310,27.41,27.46,27.4,27.45,3302767
08/10/2012,1414,27.44,27.48,27.42,27.47,371849
08/10/2012,1516,27.48,27.63,27.48,27.61,1861100
08/13/2012,0946,27.62,27.64,27.49,27.51,724477
08/13/2012,1046,27.52,27.52,27.42,27.5,925074
08/13/2012,1147,27.49,27.51,27.46,27.5,858167
08/13/2012,1248,27.51,27.57,27.51,27.56,431360
08/13/2012,1350,27.57,27.61,27.54,27.6,359183
08/13/2012,1451,27.6,27.63,27.56,27.58,727367
08/13/2012,1553,27.59,27.72,27.58,27.64,1216441
08/14/2012,1023,27.64,27.71,27.61,27.69,500960
08/14/2012,1124,27.7,27.73,27.66,27.68,515119
08/14/2012,1226,27.69,27.69,27.58,27.6,747103
08/14/2012,1327,27.6,27.65,27.59,27.61,502530
08/14/2012,1429,27.61,27.65,27.57,27.59,529504
08/14/2012,1530,27.59,27.64,27.48,27.62,3218136
08/15/2012,1000,27.62,27.64,27.54,27.61,1131141
08/15/2012,1100,27.6,27.65,27.57,27.64,343305
08/15/2012,1202,27.64,27.65,27.59,27.6,337496
08/15/2012,1312,27.59,27.6,27.53,27.53,409801
08/15/2012,1415,27.53,27.63,27.53,27.61,714898
08/15/2012,1515,27.61,27.79,27.56,27.72,1968565
08/16/2012,0945,27.72,27.85,27.71,27.84,1176660
08/16/2012,1045,27.84,27.9,27.84,27.9,1061841
08/16/2012,1145,27.9,27.94,27.9,27.91,1298621
08/16/2012,1245,27.91,27.95,27.9,27.91,663432
08/16/2012,1347,27.9,28.0,27.9,27.99,811499
08/16/2012,1447,27.99,28.01,27.95,27.96,760868
08/16/2012,1547,27.96,28.08,27.94,28.04,1893725
08/17/2012,1017,28.04,28.05,27.99,28.01,1165162
08/17/2012,1119,28.0,28.08,28.0,28.08,892173
08/17/2012,1219,28.08,28.08,28.02,28.06,555977
08/17/2012,1319,28.05,28.07,28.04,28.04,804069
08/17/2012,1419,28.04,28.09,28.04,28.08,1157343
08/17/2012,1519,28.08,28.12,28.0,28.05,2755014
08/20/2012,0949,28.04,28.08,27.99,28.05,1055385
08/20/2012,1049,28.05,28.11,28.03,28.1,867142
08/20/2012,1149,28.1,28.17,28.07,28.1,1509231
08/20/2012,1249,28.1,28.12,28.06,28.08,540767
08/20/2012,1353,28.07,28.13,28.07,28.1,1398388
08/20/2012,1454,28.1,28.16,28.08,28.12,1615750
08/20/2012,1554,28.12,28.3,28.12,28.27,1696697
08/21/2012,1024,28.28,28.31,28.12,28.14,2018992
08/21/2012,1124,28.14,28.15,28.03,28.06,1023895
08/21/2012,1224,28.06,28.08,27.95,27.99,772087
08/21/2012,1325,27.98,28.03,27.9,28.02,835072
08/21/2012,1425,28.02,28.04,27.89,27.93,1441938
08/21/2012,1525,27.92,27.99,27.8,27.91,2763975
08/22/2012,0955,27.9,27.98,27.88,27.91,1105745
08/22/2012,1056,27.9,27.95,27.87,27.9,3870765
08/22/2012,1156,27.9,27.93,27.85,27.86,1466526
08/22/2012,1256,27.87,27.93,27.84,27.88,772893
08/22/2012,1357,27.88,28.04,27.88,28.03,1912351
08/22/2012,1458,28.04,28.08,27.98,28.0,2523198
08/22/2012,1558,28.01,28.02,27.74,27.83,1916778
08/23/2012,1028,27.83,27.95,27.82,27.94,750632
08/23/2012,1128,27.94,27.95,27.8,27.84,600578
08/23/2012,1229,27.84,27.88,27.72,27.76,558762
08/23/2012,1330,27.76,27.83,27.75,27.8,512428
08/23/2012,1430,27.8,27.9,27.79,27.85,828051
08/23/2012,1530,27.84,27.87,27.63,27.67,2978695
08/24/2012,1000,27.67,27.88,27.67,27.84,721457
08/24/2012,1100,27.84,27.94,27.83,27.89,728786
08/24/2012,1200,27.9,27.95,27.88,27.94,475196
08/24/2012,1301,27.94,28.0,27.91,27.95,333706
08/24/2012,1402,27.95,27.97,27.93,27.93,385197
08/24/2012,1502,27.94,28.07,27.9,28.06,1944693
08/27/2012,0932,28.06,28.08,27.95,28.01,1154996
08/27/2012,1032,28.01,28.08,27.96,28.08,701930
08/27/2012,1132,28.07,28.08,28.0,28.01,324591
08/27/2012,1233,28.01,28.05,27.99,28.04,245780
08/27/2012,1335,28.03,28.03,27.96,28.03,319909
08/27/2012,1435,28.03,28.04,27.95,27.95,961489
08/27/2012,1536,27.95,27.99,27.85,27.89,1903143
08/28/2012,1006,27.89,28.0,27.88,27.91,1376531
08/28/2012,1106,27.92,27.99,27.89,27.99,908218
08/28/2012,1206,27.99,28.02,27.96,27.96,574764
08/28/2012,1306,27.97,27.98,27.92,27.95,743889
08/28/2012,1406,27.95,27.98,27.93,27.95,616152
08/28/2012,1506,27.95,28.0,27.91,28.0,2040114
08/29/2012,0936,28.0,28.02,27.94,27.95,639199
08/29/2012,1036,27.95,27.96,27.87,27.94,594446
08/29/2012,1136,27.94,27.97,27.94,27.96,420409
08/29/2012,1238,27.96,28.04,27.96,28.04,289293
08/29/2012,1343,28.04,28.05,28.01,28.05,472678
08/29/2012,1444,28.05,28.05,27.99,28.01,708822
08/29/2012,1546,28.0,28.0,27.76,27.81,1351732
08/30/2012,1016,27.8,27.81,27.65,27.72,668711
