03/25/2009,53.73,54.18,51.86,52.77,283727,305206
03/26/2009,52.84,54.66,52.76,54.34,196916,300102
03/27/2009,54,54.28,51.64,52.38,181165,293565
03/30/2009,52.25,52.25,48.11,48.41,222171,296232
03/31/2009,48.64,50,47.77,49.66,240254,285029
04/01/2009,48.96,48.96,47.26,48.39,234224,279640
04/02/2009,48.45,52.87,48.45,52.64,270270,278630
04/03/2009,52.36,53.9,51.02,52.51,212172,277482
04/06/2009,52.4,53.6,49.81,51.05,228983,273024
04/07/2009,51.39,51.82,48.4,49.15,254031,263055
04/08/2009,48.47,51.3,47.37,49.38,352611,226328
04/09/2009,49.96,52.45,49.72,52.24,294835,193217
04/13/2009,52,52.15,48.84,50.05,290456,172928
04/14/2009,49.96,51.12,48.85,49.41,284710,132583
04/15/2009,49.16,50.79,48.91,49.25,228056,107341
04/16/2009,49.7,50.48,49.11,49.98,196957,85002
04/17/2009,52,53.21,51.64,52.47,163651,64746
04/20/2009,52.26,52.41,48.19,48.51,255098,335446
04/21/2009,48.24,49.29,46.72,48.55,287925,362971
04/22/2009,48.68,49.09,47.7,48.85,238729,345048
04/23/2009,48.49,49.92,48.37,49.62,227296,339018
04/24/2009,49.65,51.75,49.06,51.55,230865,329157
04/27/2009,51.45,51.45,48.01,50.14,265293,320964
04/28/2009,50.1,50.19,48.55,49.92,186823,321884
04/29/2009,49.25,51.42,49.12,50.97,234826,313282
04/30/2009,50.79,51.94,50.21,51.12,208296,309929
05/01/2009,50.95,53.65,50.43,53.2,248750,313829
05/04/2009,52.62,54.64,52.56,54.47,229782,312127
05/05/2009,54.46,54.83,53.5,53.84,234306,306934
05/06/2009,54.12,56.47,53.57,56.34,334302,294409
05/07/2009,56.3,58.57,55.46,56.71,377826,278836
05/08/2009,56.5,58.75,56.15,58.63,291819,249656
05/11/2009,58.49,58.63,56.78,58.5,290030,231266
05/12/2009,58.1,60.08,57.81,58.85,305957,202327
05/13/2009,59.29,59.9,57.41,58.02,311802,186826
05/14/2009,57.73,59,56.55,58.62,260456,154931
05/15/2009,59.3,59.6,56.74,57,163458,92659
05/18/2009,57.22,59.92,56.76,59.59,222291,342592
05/19/2009,59.74,60.99,58.93,60.1,252709,352525
05/20/2009,60.18,62.26,59.86,62.04,270022,344067
05/21/2009,61.68,61.87,59.92,61.05,237412,350995
05/22/2009,61.05,61.98,60.5,61.67,186302,344894
05/26/2009,61.5,62.54,59.53,62.45,267127,342463
05/27/2009,62.87,63.82,62.19,63.45,261888,341237
05/28/2009,62.91,65.44,62.75,65.08,281439,348653
05/29/2009,64.77,66.64,64.68,66.31,261370,346632
06/01/2009,66.48,68.68,66.23,68.58,234080,347339
06/02/2009,68.04,69.05,67.5,68.55,266861,348751
06/03/2009,68.25,68.95,64.95,66.12,322365,342921
06/04/2009,66.09,69.6,65.92,68.81,304674,348323
06/05/2009,68.73,70.32,67.54,68.44,329259,344711
06/08/2009,68.32,68.95,66.78,68.09,289278,300939
06/09/2009,68.69,70.69,68.43,70.01,316884,262530
06/10/2009,70.51,71.79,70.43,71.33,346248,221695
06/11/2009,71.46,73.23,71.32,72.68,314790,180539
06/12/2009,72.43,72.63,70.8,72.04,224601,152156
06/15/2009,72.2,72.35,69.58,70.62,242211,134388
06/16/2009,70.31,72.77,69.8,70.47,266350,125107
06/17/2009,70.26,71.28,69,71.03,265584,102278
06/18/2009,71.42,72.33,70.82,71.91,150454,75657
06/19/2009,71.88,72.85,69.4,70.02,271060,268886
06/22/2009,70.2,70.3,66.67,67.5,278468,277906
06/23/2009,67.15,69.68,66.37,69.24,279901,270746
06/24/2009,68.55,69.86,68.06,68.67,242855,261196
06/25/2009,68.29,70.93,68.11,70.23,254942,262273
06/26/2009,70.34,71.29,68.81,69.16,208025,268610
06/29/2009,69.25,71.92,68.36,71.49,229882,255959
06/30/2009,71.6,73.38,68.9,69.89,331550,263941
07/01/2009,70.45,71.85,68.52,69.31,304636,255527
07/02/2009,69.22,69.74,66.26,66.73,243250,246916
07/03/2009,66.49,67.17,65.4,66.73,23046,238617
07/06/2009,65.54,65.65,63.4,64.05,256986,238617
07/07/2009,64.19,64.91,62.21,62.93,262358,225634
07/08/2009,62.31,62.68,60.01,60.14,334958,222866
07/09/2009,60.38,61.62,59.25,60.41,314800,208279
07/10/2009,60.45,60.89,58.72,59.89,264745,178807
07/13/2009,59.86,60.67,58.32,59.69,301907,168217
07/14/2009,60.14,61.46,59.15,59.52,305947,143508
07/15/2009,59.79,62,59.65,61.54,279729,118789
07/16/2009,62,62.25,60.29,62.02,250043,95171
07/17/2009,63.1,65,62.09,64.58,191848,66721
07/20/2009,64.37,65.9,64.2,65.29,254703,322096
07/21/2009,65.36,66.68,64.53,65.61,279584,339898
07/22/2009,65.03,65.77,63.76,65.4,319989,332739
07/23/2009,65.4,67.49,64.4,67.16,321627,335971
07/24/2009,66.62,68.2,66.46,68.05,217270,340783
07/27/2009,68.05,68.99,67.6,68.38,245180,332239
07/28/2009,68.26,68.86,66.48,67.23,253558,334158
07/29/2009,66.68,67.01,62.7,63.35,342411,331575
07/30/2009,62.86,67.29,62.76,66.94,344216,321276
07/31/2009,66.69,69.74,64.96,69.45,400836,313373
08/03/2009,69.3,72.2,69.09,71.58,323455,319255
08/04/2009,71.34,71.95,70.16,71.42,285877,320204
08/05/2009,71.82,72.1,69.71,71.97,307551,311751
08/06/2009,71.83,72.42,70.18,71.94,328670,309605
08/07/2009,71.81,72.84,70.38,70.93,367023,300436
08/10/2009,70.67,71.57,70.09,70.6,304092,262861
08/11/2009,70.76,71.25,68.71,69.45,389079,231631
08/12/2009,69.67,71.13,68.84,70.16,342269,198620
08/13/2009,70.54,72.21,70.05,70.52,322969,167244
08/14/2009,70.9,71.6,67.12,67.51,320144,130807
08/17/2009,67.69,67.69,65.23,66.75,264790,106781
08/18/2009,68.81,71.98,67.94,71.09,235078,64996
08/19/2009,71.9,74.31,69.78,73.83,376871,254951
08/20/2009,73.55,74.07,72.53,72.91,241477,268230
08/21/2009,72.88,74.72,72.03,73.89,246228,265834
08/24/2009,73.75,74.81,73.57,74.37,208702,275213
08/25/2009,73.97,75,71.11,72.05,324399,272421
08/26/2009,71.35,72.64,70.67,71.43,255501,267930
08/27/2009,71.36,72.95,69.83,72.49,272730,261262
08/28/2009,72.86,73.52,71.78,72.74,239217,254897
08/31/2009,72.75,73.36,69.13,69.96,276967,256547
09/01/2009,69.56,71.37,68,68.05,336835,250813
09/02/2009,68.2,68.8,67.05,68.05,269497,243543
09/03/2009,68.15,69.4,67.66,67.96,231967,245186
09/04/2009,68.19,68.78,67.12,68.02,229782,238294
09/08/2009,67.87,71.79,67.54,71.1,374237,222774
09/09/2009,71.33,72.52,70.66,71.31,331984,207719
09/10/2009,71.64,72.44,70.86,71.94,345551,194469
09/11/2009,72.05,72.9,68.82,69.29,374693,166266
09/14/2009,69.15,69.51,68.02,68.86,255720,142398
09/15/2009,68.78,71.19,68.48,70.93,288040,134385
09/16/2009,70.4,72.56,70.14,72.51,291946,111923
09/17/2009,72.31,73.16,71.66,72.47,235707,92318
09/18/2009,72.87,73.12,71.71,72.49,128927,74237
09/21/2009,72.21,72.65,69.27,69.93,288782,302057
09/22/2009,69.77,72.03,69.74,71.76,218292,312113
09/23/2009,71.63,71.81,68.04,68.97,307578,299921
09/24/2009,68.33,68.77,65.6,65.89,357456,304629
09/25/2009,65.92,67.09,65.05,66.02,315319,301052
09/28/2009,66.15,67.54,65.41,66.84,231410,303673
09/29/2009,67.11,67.33,65.82,66.71,247345,305009
09/30/2009,66.71,70.72,66.22,70.61,386690,303381
10/01/2009,70.4,71.39,69.13,70.82,334690,300090
10/02/2009,70.35,70.69,68.32,69.95,312014,297948
10/05/2009,69.81,70.95,68.05,70.41,346922,298730
10/06/2009,70.26,71.97,70.06,70.88,346922,294216
10/07/2009,71.16,71.76,68.88,69.57,346922,294216
10/08/2009,69.8,72.55,69.17,71.69,405214,268321
10/09/2009,71.42,72.35,70.62,71.77,322276,240606
10/12/2009,72.24,73.84,72.05,73.27,260226,192598
10/13/2009,73.17,74.55,72.83,74.15,361151,165166
10/14/2009,74.4,75.53,74.4,75.18,296006,137590
10/15/2009,75.34,77.97,74.79,77.58,355573,123692
10/16/2009,78.26,79.21,77.33,79.02,214276,98012
10/19/2009,79.12,80.05,78.45,79.96,255788,355576
10/20/2009,79.98,80.4,78.32,79.12,320697,367802
10/21/2009,78.69,82,77.64,81.37,395742,351895
10/22/2009,81.04,81.5,79.86,81.19,295407,359806
10/23/2009,81.26,81.78,79.55,80.5,293751,366506
10/26/2009,79.65,81.58,77.97,78.68,363907,354827
10/27/2009,78.68,79.89,77.81,79.55,375672,360602
10/28/2009,79.47,79.83,77.06,77.46,359438,353279
10/29/2009,77.11,80.46,77.03,79.87,360575,349049
10/30/2009,79.98,80.21,76.85,77,412394,357391
11/02/2009,77.02,78.66,76.56,78.13,371006,334456
11/03/2009,78.09,79.77,76.55,79.6,373992,314254
11/04/2009,79.47,81.06,79.12,80.4,366103,310220
11/05/2009,80.29,80.52,79.34,79.62,257603,324780
11/06/2009,79.8,80.34,76.71,77.43,395797,306296
11/09/2009,77.87,80.19,77.77,79.43,327402,291668
11/10/2009,79.24,80.51,77.89,79.05,371088,258226
11/11/2009,78.88,80.1,78.57,79.28,297815,244084
11/12/2009,79.25,79.69,76.52,76.94,412833,227690
11/13/2009,76.78,77.67,75.57,76.35,335366,211021
11/16/2009,76.58,79.43,76.35,78.9,361387,188471
11/17/2009,78.93,79.73,78.14,79.14,246025,162516
11/18/2009,79.87,80.88,79.23,80.1,187950,96277
11/19/2009,80.16,80.4,77.61,78.05,310746,326019
11/20/2009,78.41,78.61,76.76,77.47,263044,332713
11/23/2009,77.8,79.92,77.15,77.56,382888,327198
11/24/2009,77.45,77.8,75.6,76.02,413033,338312
11/25/2009,75.83,78.09,75.5,77.96,337389,348313
11/27/2009,77.8,77.94,72.39,76.05,301347,344495
11/30/2009,76.05,78,75.13,77.28,358538,354436
12/01/2009,77.35,79.04,77.01,78.37,310483,348022
12/02/2009,77.9,78.59,76.22,76.6,340897,336298
12/03/2009,76.51,77.5,75.54,76.46,351788,320710
12/04/2009,75.83,77.9,74.85,75.47,411579,318192
12/07/2009,75.8,76.1,73.7,73.93,359248,320427
12/08/2009,74,74.39,72.43,72.62,424771,307952
12/09/2009,73.12,73.87,70.13,70.67,526968,264311
12/10/2009,70.8,71.39,69.81,70.54,407657,235576
12/11/2009,70.57,71.2,69.46,69.87,343411,188681
12/14/2009,69.63,70.22,68.59,69.51,268931,172256
12/15/2009,69.57,71.15,69.31,70.69,262945,147635
12/16/2009,70.78,73.55,70.59,72.66,298377,110864
12/17/2009,74.51,74.97,72.91,74.08,213975,76914
12/18/2009,73.78,75.65,73.55,74.42,278790,268299
12/21/2009,74.39,75.24,73.17,73.72,189118,272502
12/22/2009,73.43,74.91,72.72,74.4,196830,278517
12/23/2009,74.52,77,74.25,76.67,205585,275173
12/24/2009,76.59,78.25,76.19,78.05,102484,278881
12/28/2009,77.92,79.12,77.76,78.77,108895,279539
12/29/2009,78.66,79.39,78.02,78.87,137090,280101
12/30/2009,78.8,79.8,78.46,79.28,156075,279550
12/31/2009,79.28,80,79.16,79.36,120372,282617
01/04/2010,79.63,81.79,79.63,81.51,263542,278234
01/05/2010,81.63,82,80.95,81.77,258887,290352
01/06/2010,81.43,83.52,80.85,83.18,370059,280580
01/07/2010,83.2,83.36,82.26,82.66,246632,275043
01/08/2010,82.65,83.47,81.8,82.75,310377,262309
01/11/2010,82.88,83.95,81.96,82.52,296304,250371
01/12/2010,82.07,82.34,79.91,80.79,333866,226210
01/13/2010,80.06,80.67,78.37,79.65,401627,189671
01/14/2010,79.63,80.36,78.92,79.39,275404,140073
01/15/2010,79.2,79.31,77.7,78,200555,101425
01/19/2010,78.21,79.47,77.06,79.32,351108,343424
01/20/2010,79.17,79.36,77.13,77.74,303758,357061
01/21/2010,77.56,78.36,75.66,76.08,327417,372963
01/22/2010,75.84,76.5,74.01,74.54,348819,366538
01/25/2010,74.24,75.42,74.06,75.26,280559,358151
01/26/2010,75.28,75.39,73.82,74.71,256207,359909
01/27/2010,74.69,75.09,72.65,73.67,356179,352878
01/28/2010,73.75,74.49,72.93,73.64,292911,346799
01/29/2010,73.89,74.82,72.43,72.89,335270,341430
02/01/2010,72.84,74.99,72.49,74.43,277411,342928
02/02/2010,74.94,77.41,74.4,77.23,366269,338307
02/03/2010,76.99,78.04,76.52,76.98,391294,343139
02/04/2010,77.09,77.17,72.42,73.14,523892,329819
02/05/2010,73.04,73.94,69.5,71.19,596142,311435
02/08/2010,72.18,72.39,70.77,71.89,345638,287290
02/09/2010,71.68,74.15,71.32,73.75,429845,259192
02/10/2010,73.79,74.97,72.6,74.52,422057,222137
02/11/2010,74.65,75.69,73.38,75.28,464441,185178
02/12/2010,75.3,75.35,72.66,74.13,335805,156710
02/16/2010,74.02,77.42,73.71,77.01,365032,132577
02/17/2010,77.32,77.82,76.53,77.33,283816,97039
02/18/2010,77.73,79.65,76.71,79.42,228169,80257
02/19/2010,78.83,80.34,78.1,80.06,314632,255560
02/22/2010,80.3,80.78,79.65,80.31,238956,270598
02/23/2010,80.03,80.39,78.22,78.86,316878,265047
02/24/2010,79.13,80.45,78.25,80,289321,269101
02/25/2010,80.31,80.32,77.05,78.17,346025,276051
02/26/2010,78.33,80.05,77.82,79.66,319038,268707
03/01/2010,79.84,80.62,78.06,78.7,298718,259774
03/02/2010,78.88,80.95,78.26,79.68,301698,256275
03/03/2010,79.64,81.23,79.44,80.87,306910,255628
03/04/2010,81.01,81.09,79.7,80.21,278889,253332
03/05/2010,80.58,82.07,80.47,81.5,299634,249894
03/08/2010,81.79,82.41,80.75,81.87,295351,239885
03/09/2010,81.75,81.91,80.16,81.49,332133,215766
03/10/2010,81.38,83.03,80.81,82.09,430148,212892
03/11/2010,81.98,82.38,81.33,82.11,279161,190419
03/12/2010,82.2,83.16,80.57,81.24,337201,162820
03/15/2010,81.13,81.31,79.13,79.8,283135,153514
03/16/2010,79.84,82.1,79.32,81.7,290180,112260
03/17/2010,82.05,83.09,81.72,82.93,275205,104766
03/18/2010,83.19,83.19,82.01,82.54,197918,72916
03/19/2010,82.46,82.47,80.14,80.97,327502,361171
03/22/2010,80.86,81.83,78.86,81.6,351220,342543
03/23/2010,81.81,82.2,80.85,81.91,261873,336159
03/24/2010,81.58,81.64,79.88,80.61,307763,337421
03/25/2010,80.25,81.48,80.1,80.53,296271,329334
03/26/2010,80.13,81.46,79.54,80,324607,317719
03/29/2010,80.24,82.78,80.18,82.17,311042,317920
03/30/2010,82.5,82.74,81.77,82.37,244435,324963
03/31/2010,82.5,83.85,82.22,83.76,371961,313903
04/01/2010,83.36,85.37,83.21,84.87,3536,319344
04/05/2010,85.31,86.9,85.06,86.62,244106,325656
04/06/2010,86.74,87.09,86.13,86.84,290480,312116
04/07/2010,86.76,87,85.52,85.88,379528,298193
04/08/2010,85.64,85.88,84.38,85.39,389596,287607
04/09/2010,85.56,86.37,84.12,84.92,442943,272121
04/12/2010,85.17,85.71,84.08,84.34,421904,238925
04/13/2010,84.36,84.42,82.51,84.05,552298,196192
04/14/2010,83.82,86.39,83.71,85.84,425166,156631
04/15/2010,85.91,86.27,85.27,85.51,274095,114458
04/16/2010,86.56,86.67,83.91,84.67,360600,77249
04/19/2010,84.47,84.47,82.05,83.13,355166,367645
04/20/2010,83.31,84.52,83.17,83.85,344024,374565
04/21/2010,84.03,84.64,82.92,83.68,428236,374679
04/22/2010,83.47,84.07,81.73,83.7,433947,375020
04/23/2010,83.75,85.19,82.92,85.12,322550,368329
04/26/2010,85.22,85.63,83.73,84.2,337123,362596
04/27/2010,83.89,84.33,81.7,82.44,462842,369104
04/28/2010,81.84,83.44,81.29,83.22,400695,365203
04/29/2010,83.33,85.63,83.01,85.17,393689,360338
04/30/2010,85.58,86.5,85.16,86.15,392139,352922
05/03/2010,86.2,87.15,85.83,86.19,324726,355407
05/04/2010,86.09,86.24,82.05,82.74,497427,345539
05/05/2010,82.13,82.83,79.15,79.97,512285,340627
05/06/2010,79.63,80.39,74.58,77.11,605011,333696
05/07/2010,76.95,78.19,74.51,75.11,601534,331817
05/10/2010,76.11,78.51,75.8,76.8,447158,328397
05/11/2010,77.26,77.68,75.36,76.37,441537,293209
05/12/2010,75.89,77,74.75,75.65,475847,261212
05/13/2010,75.47,76.45,73.62,74.4,532331,214648
05/14/2010,73.99,74.13,70.83,71.61,373981,185618
05/17/2010,71.79,72.25,69.27,70.08,355833,158173
05/18/2010,73.87,75.34,72.17,72.7,413717,138574
05/19/2010,72.58,73.18,71.11,72.48,514193,392612
05/20/2010,72.75,73.28,68.85,70.8,553741,401003
05/21/2010,69.52,71.23,69,70.04,449428,398766
05/24/2010,70.62,70.96,69.57,70.21,279820,397031
05/25/2010,69.9,70.04,67.15,68.75,395399,390449
05/26/2010,70.06,71.7,69.21,71.51,405519,388902
05/27/2010,70.74,74.95,70.67,74.55,401812,391418
05/28/2010,74.9,75.72,73.13,73.97,420674,381461
06/01/2010,73.97,75.33,71.64,72.58,438588,374848
06/02/2010,71.94,73.93,71.68,72.86,391034,370460
06/03/2010,73.7,74.95,72.32,74.61,439431,348406
06/04/2010,74.61,75.42,70.73,71.51,448494,343405
06/07/2010,70.35,72.49,69.51,71.44,417308,343960
06/08/2010,71.16,72.6,70.75,71.99,421966,314261
06/09/2010,72.51,74.96,72.03,74.38,436981,274957
06/10/2010,73.87,76.3,73.72,75.48,430042,235520
06/11/2010,75.52,75.64,73.26,73.78,421739,198103
06/14/2010,74.06,75.99,74.04,75.12,321671,156818
06/15/2010,74.77,77.16,74.62,76.94,308294,143248
06/16/2010,77.06,78.13,76.06,77.67,323357,132009
06/17/2010,77.45,77.79,76.17,76.79,303284,115107
06/18/2010,77.89,78.55,76.86,78.26,171766,77148
06/21/2010,78.69,79.94,77.72,78.61,285720,295610
06/22/2010,78.08,78.9,77.33,77.85,285495,310548
06/23/2010,77.52,77.83,75.17,76.35,365038,314803
06/24/2010,76,76.57,75.32,76.51,260401,317835
06/25/2010,76.56,79.19,75.9,78.86,316456,312805
06/28/2010,79,79.38,77.72,78.25,223305,309630
06/29/2010,78.15,78.32,75.21,75.94,323267,305846
06/30/2010,75.46,76.83,74.39,75.63,357752,301017
07/01/2010,75.37,75.4,72.05,72.95,405081,300468
07/02/2010,72.67,73.38,71.62,72.14,256171,304535
07/06/2010,72.06,73.86,71.09,71.98,325727,300301
07/07/2010,72.07,74.92,71.44,74.07,288660,292124
07/08/2010,74.85,76,74.38,75.44,325813,280040
07/09/2010,75.85,76.48,75,76.09,269887,257123
07/12/2010,76.3,76.43,74.52,74.95,309169,233075
07/13/2010,75.06,77.37,74.25,77.15,361792,201249
07/14/2010,77.13,78.15,76.38,77.04,364471,161267
07/15/2010,76.76,77.66,75.33,76.62,366023,126485
07/16/2010,77.26,77.53,75.62,76.38,160890,85803
07/19/2010,76.07,78.1,75.85,76.9,308732,350585
07/20/2010,76.78,77.9,76,77.58,285817,356950
07/21/2010,77.85,78.57,76.2,76.56,322410,363942
07/22/2010,76.43,79.42,76.16,79.3,358815,367138
07/23/2010,79.27,79.6,78.4,78.98,259741,371296
07/26/2010,78.98,79.33,78.06,78.98,227656,364806
07/27/2010,78.92,79.69,76.79,77.5,377844,360939
07/28/2010,77.08,77.74,75.9,76.99,314173,356964
07/29/2010,76.89,78.89,76.45,78.36,350581,356939
07/30/2010,78.25,79.05,76.83,78.95,294425,343903
08/02/2010,78.95,81.77,78.83,81.34,306098,338723
08/03/2010,81.41,82.64,81.11,82.55,290979,335666
08/04/2010,82.42,82.97,81.62,82.47,293321,328187
08/05/2010,82.44,82.48,81.56,82.01,234811,318383
08/06/2010,82.12,82.67,80.04,80.7,397532,306541
08/09/2010,80.91,81.76,80.71,81.48,267083,280208
08/10/2010,81.44,81.62,79.2,80.25,385854,252051
08/11/2010,80.22,80.44,77.25,78.02,416889,228129
08/12/2010,77.31,77.97,75.52,75.74,430788,184716
08/13/2010,75.75,76.74,75.01,75.39,286126,152995
08/16/2010,75.6,75.95,74.86,75.24,237455,138678
08/17/2010,75.06,76.63,75.01,75.77,347432,111348
08/18/2010,75.8,76.14,74.19,75.78,274746,66840
08/19/2010,75.66,76.47,74.32,74.77,288023,297318
08/20/2010,74.77,74.99,73.44,73.82,246977,311703
08/23/2010,73.9,74.48,72.75,73.1,252439,320396
08/24/2010,72.95,73.05,71.32,71.63,340994,326912
08/25/2010,71.47,72.97,70.76,72.52,343405,323006
08/26/2010,72.82,73.98,72.54,73.36,362828,315845
08/27/2010,73.18,75.59,72.04,75.17,477903,309503
08/30/2010,75.5,75.58,74.01,74.7,260666,303054
08/31/2010,74.07,74.73,71.53,71.92,469412,310603
09/01/2010,71.7,74.48,71.67,73.91,396607,316484
09/02/2010,73.91,75.14,73.11,75.02,340168,308681
09/03/2010,74.93,75.44,73.2,74.6,379300,303435
09/07/2010,74.3,74.63,72.63,74.09,406641,301218
09/08/2010,73.91,75.39,73.37,74.67,359759,282708
09/09/2010,74.92,75.96,73.88,74.25,372881,258993
09/10/2010,74.4,76.73,74.37,76.45,431370,238316
09/13/2010,76.36,78.04,76.36,77.19,349157,192787
09/14/2010,77.17,77.99,76.21,76.8,416114,161903
09/15/2010,76.64,76.65,74.66,76.02,356325,142958
09/16/2010,75.76,75.99,74.11,74.57,289281,123077
09/17/2010,75.63,76.7,74.1,74.92,240914,89701
09/20/2010,74.82,76.77,74.58,76.19,292953,350380
09/21/2010,76.2,76.37,74.67,74.97,311954,360238
09/22/2010,74.79,76,73.84,74.71,343846,364576
09/23/2010,74.84,75.61,73.58,75.18,295903,369139
09/24/2010,74.95,76.68,74.66,76.49,288499,360440
09/27/2010,76.47,77.17,75.52,76.52,289641,350962
09/28/2010,76.23,77.12,75.53,76.18,329350,352137
09/29/2010,76.2,78.13,75.6,77.86,388993,345759
09/30/2010,77.91,80.18,77.55,79.97,418628,342688
10/01/2010,79.84,81.75,79.7,81.58,359944,341496
10/04/2010,81.68,82.38,80.77,81.47,313306,327984
10/05/2010,81.37,82.99,81.15,82.82,336832,320419
10/06/2010,82.6,84.09,82.29,83.23,349174,318650
10/07/2010,83.27,84.43,81,81.67,450952,314185
10/08/2010,81.43,83.13,80.3,82.66,414081,276817
10/11/2010,82.95,83.5,81.82,82.21,234320,259758
10/12/2010,81.94,82.33,80.88,81.67,333582,211068
10/13/2010,81.72,83.45,81.68,83.01,330288,184603
10/14/2010,83.23,84.12,82.21,82.69,340955,162926
10/15/2010,82.77,83.33,80.75,81.25,345844,140915
10/18/2010,82.2,83.95,81.01,83.8,284111,98423
10/19/2010,83.74,83.89,79.84,80.16,470435,407611
10/20/2010,79.93,82.58,79.9,82.54,422745,409809
10/21/2010,82.55,82.7,80.09,80.56,378285,410613
10/22/2010,80.73,82.07,80.41,81.69,256382,399236
10/25/2010,82.01,83.28,81.45,82.52,339395,388298
10/26/2010,82.47,82.88,81.81,82.55,265930,391583
10/27/2010,82.48,82.69,80.52,81.94,375249,376549
10/28/2010,81.99,82.64,81.5,82.18,296748,369334
10/29/2010,81.92,82.12,80.56,81.43,313874,365275
11/01/2010,81.45,83.86,81.32,82.95,358535,364548
11/02/2010,82.88,84.47,82.83,83.9,281834,360131
11/03/2010,84.37,85.36,83.57,84.69,393735,362718
11/04/2010,85.09,86.83,84.92,86.49,317997,364559
11/05/2010,86.6,87.43,85.96,86.85,317997,370009
11/08/2010,87.39,87.49,85.96,87.06,309966,357068
11/09/2010,86.75,87.63,85.48,86.72,367995,305805
11/10/2010,86.45,88.21,86.1,87.81,472840,269039
11/11/2010,87.85,88.63,87.54,87.81,343012,244101
11/12/2010,87.73,87.85,84.52,84.88,478815,216785
11/15/2010,84.87,85.77,84.48,84.86,315260,197922
11/16/2010,84.58,84.74,82.03,82.34,454828,168280
11/17/2010,82.86,83.17,80.65,81.04,354527,106720
11/18/2010,81.04,82.94,80.92,82.42,369365,342062
11/19/2010,82.76,83.32,81.08,81.98,324513,350317
11/22/2010,82.15,82.87,80.68,81.74,290222,353708
11/23/2010,81.61,82.1,80.28,81.25,351860,351027
11/24/2010,80.99,84.25,80.97,83.86,324511,351130
11/26/2010,84.21,84.53,82.78,83.76,174178,343175
11/29/2010,83.9,85.9,83.59,85.73,335800,339956
11/30/2010,85.81,85.9,83.55,84.11,338358,330798
12/01/2010,83.66,86.95,83.63,86.75,340736,323184
12/02/2010,86.8,88.13,86.27,88,330642,322736
12/03/2010,87.94,89.49,87.14,89.19,354635,316409
12/06/2010,89.44,89.76,88.56,89.38,293836,313833
12/07/2010,88.92,90.76,88.04,88.69,462689,299677
12/08/2010,88.35,88.99,87.33,88.28,383144,266057
12/09/2010,88.55,89.42,87.71,88.37,353964,234912
12/10/2010,88.51,89,87.1,87.79,313842,194553
12/13/2010,87.68,89.49,87.44,88.61,329766,162480
12/14/2010,88.19,88.95,87.74,88.28,281851,148316
