Date,Time,Open,High,Low,Close,Volume
12/21/2012,1247,26.6,26.65,26.59,26.65,964393
12/21/2012,1302,26.64,26.64,26.59,26.6,315328
12/21/2012,1317,26.61,26.63,26.59,26.62,191321
12/21/2012,1332,26.62,26.7,26.61,26.66,228894
12/21/2012,1348,26.65,26.67,26.64,26.67,160007
12/21/2012,1403,26.67,26.69,26.64,26.66,130312
12/21/2012,1418,26.66,26.66,26.62,26.64,211815
12/21/2012,1433,26.64,26.67,26.64,26.65,93908
12/21/2012,1448,26.65,26.7,26.65,26.68,657722
12/21/2012,1503,26.68,26.69,26.64,26.68,248099
12/21/2012,1518,26.68,26.75,26.67,26.74,441518
12/21/2012,1533,26.74,26.75,26.67,26.68,1001949
12/21/2012,1548,26.68,26.76,26.64,26.65,2600182
12/24/2012,0933,26.66,26.72,26.63,26.68,160611
12/24/2012,0948,26.68,26.69,26.65,26.65,145839
12/24/2012,1003,26.65,26.71,26.65,26.71,126233
12/24/2012,1019,26.71,26.72,26.67,26.7,105672
12/24/2012,1035,26.7,26.7,26.63,26.63,262036
12/24/2012,1050,26.63,26.65,26.61,26.63,123839
12/24/2012,1106,26.63,26.64,26.61,26.62,100662
12/24/2012,1121,26.62,26.67,26.62,26.65,70806
12/24/2012,1136,26.66,26.68,26.65,26.66,89395
12/24/2012,1151,26.66,26.68,26.65,26.67,213284
12/24/2012,1206,26.67,26.67,26.63,26.63,73781
12/24/2012,1222,26.63,26.66,26.62,26.66,309411
12/24/2012,1237,26.66,26.66,26.64,26.64,187601
12/24/2012,1252,26.64,26.7,26.64,26.7,464548
12/26/2012,0937,26.7,26.75,26.68,26.71,162440
12/26/2012,0952,26.71,26.75,26.7,26.75,126620
12/26/2012,1007,26.75,26.75,26.68,26.68,64958
12/26/2012,1022,26.69,26.69,26.65,26.65,85091
12/26/2012,1037,26.64,26.64,26.58,26.58,131494
12/26/2012,1052,26.58,26.59,26.5,26.5,226094
12/26/2012,1107,26.5,26.5,26.47,26.48,175848
12/26/2012,1122,26.48,26.5,26.41,26.45,143841
12/26/2012,1137,26.46,26.5,26.43,26.5,97724
12/26/2012,1152,26.5,26.52,26.48,26.48,78666
12/26/2012,1207,26.48,26.5,26.46,26.49,111702
12/26/2012,1222,26.49,26.5,26.46,26.47,104685
12/26/2012,1237,26.47,26.49,26.46,26.48,92995
12/26/2012,1253,26.48,26.51,26.48,26.49,105568
12/26/2012,1308,26.49,26.5,26.48,26.5,76590
12/26/2012,1323,26.5,26.52,26.5,26.51,57646
12/26/2012,1338,26.52,26.53,26.5,26.5,82971
12/26/2012,1353,26.5,26.56,26.5,26.54,141427
12/26/2012,1408,26.54,26.57,26.52,26.52,189370
12/26/2012,1423,26.53,26.53,26.5,26.53,54205
12/26/2012,1439,26.53,26.56,26.5,26.56,438844
12/26/2012,1454,26.56,26.58,26.54,26.54,130813
12/26/2012,1510,26.55,26.56,26.51,26.52,117590
12/26/2012,1525,26.52,26.56,26.52,26.52,117868
12/26/2012,1540,26.52,26.52,26.5,26.5,361025
12/26/2012,1555,26.5,26.51,26.45,26.49,517458
12/27/2012,0940,26.48,26.5,26.47,26.49,187649
12/27/2012,0955,26.49,26.5,26.45,26.47,309877
12/27/2012,1010,26.48,26.49,26.31,26.36,477488
12/27/2012,1025,26.36,26.37,26.3,26.33,256394
12/27/2012,1040,26.32,26.4,26.32,26.38,170713
12/27/2012,1055,26.38,26.41,26.34,26.34,269759
12/27/2012,1110,26.35,26.35,26.3,26.33,238104
12/27/2012,1125,26.33,26.36,26.32,26.33,222993
12/27/2012,1140,26.33,26.36,26.3,26.3,129663
12/27/2012,1155,26.3,26.3,26.21,26.23,276901
12/27/2012,1210,26.23,26.27,26.21,26.22,175044
12/27/2012,1225,26.21,26.24,26.13,26.17,211008
12/27/2012,1240,26.17,26.21,26.15,26.2,141473
12/27/2012,1255,26.21,26.27,26.19,26.25,173285
12/27/2012,1310,26.25,26.3,26.21,26.23,348268
12/27/2012,1325,26.23,26.24,26.2,26.21,505327
12/27/2012,1340,26.22,26.24,26.18,26.21,472313
12/27/2012,1355,26.21,26.21,26.15,26.15,667218
12/27/2012,1410,26.16,26.22,26.15,26.19,561307
12/27/2012,1425,26.19,26.19,26.15,26.18,495518
12/27/2012,1440,26.18,26.37,26.18,26.31,1335501
12/27/2012,1455,26.31,26.42,26.3,26.41,388277
12/27/2012,1510,26.41,26.5,26.36,26.47,381825
12/27/2012,1525,26.48,26.5,26.44,26.5,232298
12/27/2012,1540,26.5,26.55,26.5,26.51,694707
12/27/2012,1555,26.51,26.56,26.25,26.33,896569
12/28/2012,0940,26.32,26.36,26.29,26.29,377487
12/28/2012,0955,26.29,26.37,26.28,26.31,705258
12/28/2012,1010,26.3,26.34,26.27,26.32,200455
12/28/2012,1025,26.31,26.38,26.29,26.34,179475
12/28/2012,1040,26.34,26.47,26.34,26.42,495309
12/28/2012,1055,26.42,26.43,26.38,26.39,198876
12/28/2012,1110,26.39,26.41,26.37,26.37,149057
12/28/2012,1125,26.37,26.38,26.33,26.34,82620
12/28/2012,1140,26.35,26.37,26.35,26.36,72817
12/28/2012,1155,26.35,26.38,26.33,26.36,93259
12/28/2012,1210,26.35,26.38,26.33,26.37,351159
12/28/2012,1226,26.37,26.38,26.36,26.36,70234
12/28/2012,1241,26.37,26.37,26.34,26.36,271851
12/28/2012,1256,26.36,26.38,26.34,26.36,174673
12/28/2012,1312,26.37,26.37,26.34,26.36,65383
12/28/2012,1327,26.36,26.36,26.34,26.36,62586
12/28/2012,1342,26.36,26.37,26.32,26.33,155492
12/28/2012,1357,26.33,26.35,26.31,26.32,105922
12/28/2012,1412,26.32,26.33,26.29,26.3,113631
12/28/2012,1427,26.3,26.31,26.28,26.29,77206
12/28/2012,1442,26.29,26.32,26.29,26.32,93506
12/28/2012,1457,26.31,26.32,26.29,26.3,102451
12/28/2012,1513,26.3,26.37,26.28,26.35,391016
12/28/2012,1528,26.34,26.36,26.22,26.25,498049
12/28/2012,1543,26.24,26.25,26.15,26.22,1715073
12/28/2012,1558,26.22,26.31,26.08,26.28,1095322
12/31/2012,0943,26.28,26.34,26.24,26.32,308990
12/31/2012,0958,26.33,26.43,26.33,26.37,507649
12/31/2012,1013,26.37,26.4,26.33,26.4,285522
12/31/2012,1028,26.41,26.45,26.38,26.39,537422
12/31/2012,1043,26.4,26.4,26.32,26.34,920772
12/31/2012,1058,26.33,26.41,26.33,26.37,346795
12/31/2012,1113,26.37,26.39,26.29,26.32,373958
12/31/2012,1128,26.32,26.35,26.29,26.34,676326
12/31/2012,1143,26.34,26.35,26.31,26.32,288800
12/31/2012,1158,26.32,26.35,26.31,26.32,101787
12/31/2012,1213,26.33,26.35,26.32,26.34,100577
12/31/2012,1228,26.34,26.48,26.34,26.48,249541
12/31/2012,1244,26.47,26.52,26.41,26.43,401478
12/31/2012,1259,26.42,26.5,26.38,26.5,766366
12/31/2012,1314,26.49,26.52,26.48,26.49,486652
12/31/2012,1329,26.49,26.52,26.47,26.5,279047
12/31/2012,1344,26.5,26.57,26.39,26.48,1237530
12/31/2012,1359,26.47,26.5,26.43,26.48,209935
12/31/2012,1414,26.48,26.54,26.47,26.52,179780
12/31/2012,1429,26.52,26.57,26.52,26.56,433077
12/31/2012,1444,26.56,26.72,26.55,26.72,702469
12/31/2012,1459,26.72,26.75,26.65,26.65,825599
12/31/2012,1514,26.64,26.67,26.58,26.6,599225
12/31/2012,1529,26.6,26.69,26.58,26.64,494325
12/31/2012,1544,26.64,26.75,26.63,26.64,1847505
12/31/2012,1559,26.65,27.46,26.64,27.34,2296245
01/02/2013,0944,27.34,27.45,27.31,27.42,964483
01/02/2013,0959,27.42,27.42,27.31,27.33,648396
01/02/2013,1014,27.33,27.36,27.31,27.34,464742
01/02/2013,1029,27.34,27.36,27.3,27.31,547069
01/02/2013,1044,27.31,27.31,27.26,27.29,418202
01/02/2013,1059,27.29,27.31,27.26,27.26,386073
01/02/2013,1114,27.27,27.27,27.24,27.27,355801
01/02/2013,1129,27.27,27.28,27.25,27.26,322549
01/02/2013,1144,27.26,27.27,27.24,27.24,271708
01/02/2013,1159,27.24,27.25,27.22,27.25,330365
01/02/2013,1214,27.25,27.28,27.24,27.26,446479
01/02/2013,1230,27.25,27.27,27.24,27.24,278830
01/02/2013,1245,27.24,27.26,27.24,27.26,160233
01/02/2013,1300,27.26,27.31,27.26,27.29,295315
01/02/2013,1315,27.29,27.31,27.28,27.3,75404
01/02/2013,1330,27.3,27.31,27.26,27.27,402366
01/02/2013,1345,27.26,27.28,27.25,27.27,165363
01/02/2013,1400,27.26,27.31,27.26,27.31,279194
01/02/2013,1415,27.3,27.32,27.29,27.31,128648
01/02/2013,1430,27.32,27.32,27.29,27.31,176988
01/02/2013,1445,27.31,27.34,27.3,27.32,221777
01/02/2013,1500,27.33,27.38,27.33,27.37,282423
01/02/2013,1515,27.38,27.4,27.36,27.38,505770
01/02/2013,1530,27.38,27.43,27.37,27.42,636378
01/02/2013,1545,27.43,27.54,27.39,27.49,2393234
01/03/2013,0930,27.51,27.52,27.39,27.43,973662
01/03/2013,0945,27.43,27.49,27.41,27.47,584589
01/03/2013,1000,27.47,27.53,27.46,27.51,451894
01/03/2013,1015,27.5,27.52,27.47,27.48,307346
01/03/2013,1030,27.49,27.53,27.47,27.5,430063
01/03/2013,1045,27.5,27.51,27.47,27.49,291885
01/03/2013,1100,27.49,27.54,27.48,27.54,345147
01/03/2013,1115,27.54,27.55,27.52,27.54,229927
01/03/2013,1130,27.53,27.58,27.53,27.56,358440
01/03/2013,1145,27.56,27.56,27.53,27.54,223374
01/03/2013,1200,27.53,27.55,27.53,27.55,362100
01/03/2013,1215,27.54,27.55,27.53,27.54,230820
01/03/2013,1230,27.54,27.55,27.49,27.52,197479
01/03/2013,1245,27.51,27.52,27.5,27.51,438961
01/03/2013,1301,27.51,27.51,27.47,27.47,124690
01/03/2013,1316,27.47,27.51,27.46,27.51,79109
01/03/2013,1331,27.5,27.52,27.5,27.51,70840
01/03/2013,1346,27.51,27.52,27.48,27.48,102171
01/03/2013,1401,27.48,27.48,27.41,27.44,775506
01/03/2013,1416,27.45,27.46,27.4,27.41,374694
01/03/2013,1431,27.4,27.41,27.36,27.39,280473
01/03/2013,1446,27.39,27.41,27.37,27.38,118336
01/03/2013,1501,27.38,27.4,27.33,27.34,170362
01/03/2013,1516,27.34,27.34,27.28,27.29,331347
01/03/2013,1531,27.29,27.31,27.26,27.31,309309
01/03/2013,1546,27.31,27.34,27.27,27.31,1187131
01/04/2013,0931,27.3,27.31,27.23,27.27,367403
01/04/2013,0946,27.27,27.28,27.25,27.27,489159
01/04/2013,1001,27.27,27.27,27.19,27.23,251198
01/04/2013,1016,27.22,27.24,27.18,27.18,197325
01/04/2013,1031,27.18,27.19,27.14,27.15,180731
01/04/2013,1046,27.15,27.2,27.15,27.17,252790
01/04/2013,1101,27.17,27.22,27.17,27.21,99409
01/04/2013,1116,27.22,27.22,27.18,27.2,114764
01/04/2013,1131,27.19,27.25,27.19,27.24,199806
01/04/2013,1146,27.24,27.26,27.23,27.24,149295
01/04/2013,1202,27.24,27.27,27.24,27.26,361596
01/04/2013,1217,27.26,27.27,27.25,27.27,85001
01/04/2013,1232,27.27,27.28,27.25,27.26,82397
01/04/2013,1247,27.26,27.27,27.24,27.24,59193
01/04/2013,1302,27.24,27.25,27.23,27.25,103581
01/04/2013,1317,27.25,27.26,27.24,27.25,324181
01/04/2013,1333,27.25,27.26,27.24,27.26,325848
01/04/2013,1348,27.26,27.26,27.24,27.24,142191
01/04/2013,1403,27.24,27.26,27.24,27.24,94330
01/04/2013,1418,27.24,27.26,27.23,27.25,392624
01/04/2013,1433,27.25,27.26,27.24,27.24,163739
01/04/2013,1448,27.24,27.28,27.24,27.27,240684
01/04/2013,1503,27.27,27.29,27.26,27.28,131360
01/04/2013,1518,27.27,27.31,27.26,27.29,449689
01/04/2013,1533,27.3,27.3,27.24,27.24,327069
01/04/2013,1548,27.24,27.26,27.09,27.1,1041453
01/07/2013,0933,27.11,27.12,27.04,27.08,331917
01/07/2013,0948,27.08,27.1,27.04,27.08,664350
01/07/2013,1003,27.08,27.14,27.08,27.11,563120
01/07/2013,1018,27.1,27.19,27.09,27.16,453489
01/07/2013,1033,27.17,27.21,27.16,27.21,295108
01/07/2013,1048,27.22,27.24,27.18,27.18,388597
01/07/2013,1103,27.18,27.24,27.18,27.21,120794
01/07/2013,1118,27.21,27.25,27.19,27.24,125355
01/07/2013,1133,27.25,27.26,27.17,27.17,258962
01/07/2013,1149,27.17,27.18,27.13,27.15,233675
01/07/2013,1204,27.14,27.18,27.14,27.17,121802
01/07/2013,1219,27.17,27.17,27.11,27.14,128984
01/07/2013,1234,27.13,27.14,27.12,27.14,35934
01/07/2013,1249,27.14,27.16,27.13,27.16,163342
01/07/2013,1304,27.16,27.18,27.15,27.17,102925
01/07/2013,1320,27.17,27.18,27.14,27.14,132494
01/07/2013,1335,27.15,27.15,27.1,27.12,416573
01/07/2013,1351,27.12,27.15,27.12,27.14,72057
01/07/2013,1406,27.15,27.16,27.13,27.15,170285
01/07/2013,1421,27.15,27.2,27.14,27.17,162214
01/07/2013,1436,27.17,27.18,27.15,27.18,78069
01/07/2013,1451,27.18,27.19,27.15,27.16,142214
01/07/2013,1506,27.16,27.23,27.16,27.22,145253
01/07/2013,1521,27.21,27.26,27.21,27.24,176071
01/07/2013,1536,27.24,27.24,27.2,27.22,420612
01/07/2013,1551,27.22,27.24,27.19,27.24,750903
01/08/2013,0936,27.24,27.25,27.17,27.18,343471
01/08/2013,0951,27.18,27.19,27.08,27.09,321257
01/08/2013,1006,27.09,27.11,27.05,27.07,263417
01/08/2013,1021,27.07,27.09,27.05,27.06,243652
01/08/2013,1036,27.06,27.06,26.98,27.02,293977
01/08/2013,1051,27.02,27.03,26.97,27.02,134213
01/08/2013,1106,27.02,27.03,26.95,26.95,280158
01/08/2013,1121,26.95,26.97,26.95,26.96,149779
01/08/2013,1136,26.97,27.01,26.96,27.01,105251
01/08/2013,1151,27.0,27.04,26.99,27.02,106554
01/08/2013,1207,27.02,27.03,27.01,27.02,74538
01/08/2013,1223,27.03,27.03,26.97,26.97,113526
01/08/2013,1238,26.97,26.99,26.96,26.98,95518
01/08/2013,1253,26.98,27.01,26.96,27.01,120282
01/08/2013,1308,27.01,27.05,26.99,27.04,61651
01/08/2013,1323,27.04,27.08,27.03,27.06,50054
01/08/2013,1338,27.07,27.07,27.04,27.05,72150
01/08/2013,1353,27.05,27.1,27.04,27.08,84873
01/08/2013,1408,27.09,27.09,27.06,27.08,74077
01/08/2013,1423,27.08,27.08,27.04,27.05,62842
01/08/2013,1439,27.06,27.07,27.03,27.05,82014
01/08/2013,1454,27.05,27.08,27.04,27.07,155921
01/08/2013,1509,27.08,27.12,27.07,27.11,178104
01/08/2013,1524,27.1,27.12,27.05,27.07,315537
01/08/2013,1540,27.06,27.09,27.03,27.08,470877
01/08/2013,1555,27.08,27.16,27.07,27.13,1224962
01/09/2013,0940,27.13,27.18,27.1,27.16,487961
01/09/2013,0955,27.16,27.19,27.12,27.14,265704
01/09/2013,1010,27.15,27.2,27.13,27.16,202525
01/09/2013,1025,27.17,27.2,27.15,27.16,729611
01/09/2013,1040,27.15,27.16,27.13,27.14,397754
01/09/2013,1055,27.14,27.18,27.13,27.17,230189
01/09/2013,1110,27.17,27.18,27.14,27.15,221043
01/09/2013,1125,27.15,27.17,27.14,27.16,248708
01/09/2013,1141,27.17,27.18,27.13,27.14,334944
01/09/2013,1156,27.13,27.17,27.13,27.16,406222
01/09/2013,1213,27.16,27.16,27.13,27.13,339997
01/09/2013,1229,27.14,27.15,27.09,27.09,353553
01/09/2013,1245,27.09,27.12,27.08,27.11,388324
01/09/2013,1301,27.11,27.13,27.1,27.1,235099
01/09/2013,1316,27.11,27.14,27.11,27.13,126512
01/09/2013,1332,27.14,27.16,27.12,27.16,140286
01/09/2013,1347,27.16,27.16,27.13,27.14,155395
01/09/2013,1402,27.14,27.17,27.13,27.17,140981
01/09/2013,1417,27.16,27.17,27.14,27.16,197163
01/09/2013,1432,27.16,27.17,27.13,27.15,1096581
01/09/2013,1447,27.14,27.14,27.09,27.1,325996
01/09/2013,1502,27.11,27.12,27.08,27.11,484851
01/09/2013,1517,27.11,27.14,27.11,27.14,740923
01/09/2013,1532,27.14,27.14,27.1,27.12,336205
01/09/2013,1547,27.13,27.33,27.1,27.31,1300585
01/10/2013,0932,27.3,27.31,27.27,27.29,348609
01/10/2013,0947,27.29,27.29,27.25,27.27,170987
01/10/2013,1002,27.26,27.26,27.21,27.21,506186
01/10/2013,1017,27.21,27.23,27.12,27.13,334627
01/10/2013,1032,27.13,27.15,27.09,27.13,354307
01/10/2013,1047,27.14,27.16,27.09,27.1,214231
01/10/2013,1102,27.1,27.14,27.06,27.06,190115
01/10/2013,1117,27.06,27.1,27.05,27.09,89595
01/10/2013,1132,27.1,27.13,27.09,27.12,61350
01/10/2013,1147,27.12,27.13,27.08,27.09,105228
01/10/2013,1202,27.09,27.11,27.08,27.1,115269
01/10/2013,1218,27.1,27.13,27.09,27.12,63362
01/10/2013,1234,27.11,27.13,27.09,27.1,207600
01/10/2013,1249,27.1,27.13,27.09,27.12,279937
01/10/2013,1304,27.13,27.14,27.1,27.12,54696
01/10/2013,1319,27.12,27.15,27.12,27.13,128148
01/10/2013,1334,27.13,27.14,27.11,27.14,111389
01/10/2013,1349,27.14,27.15,27.11,27.14,126148
01/10/2013,1404,27.14,27.15,27.1,27.11,162577
01/10/2013,1419,27.12,27.13,27.1,27.1,91686
01/10/2013,1434,27.11,27.21,27.11,27.19,186711
01/10/2013,1449,27.2,27.24,27.19,27.23,341210
01/10/2013,1504,27.24,27.26,27.22,27.25,318113
01/10/2013,1519,27.26,27.27,27.25,27.26,223087
01/10/2013,1534,27.26,27.29,27.26,27.29,934667
01/10/2013,1549,27.29,27.31,27.26,27.26,3121787
01/11/2013,0934,27.26,27.32,27.25,27.29,702661
01/11/2013,0949,27.29,27.31,27.24,27.26,225048
01/11/2013,1004,27.26,27.26,27.24,27.25,132318
01/11/2013,1019,27.25,27.25,27.22,27.24,236080
01/11/2013,1034,27.25,27.26,27.24,27.26,253721
01/11/2013,1049,27.26,27.27,27.24,27.26,216618
01/11/2013,1104,27.26,27.27,27.24,27.26,102093
01/11/2013,1120,27.26,27.27,27.24,27.25,97729
01/11/2013,1135,27.24,27.27,27.24,27.27,98506
01/11/2013,1150,27.27,27.3,27.27,27.29,45938
01/11/2013,1207,27.29,27.3,27.27,27.28,45209
01/11/2013,1222,27.28,27.29,27.26,27.27,135349
01/11/2013,1238,27.28,27.28,27.26,27.27,68152
01/11/2013,1253,27.27,27.28,27.26,27.27,222259
01/11/2013,1308,27.27,27.27,27.26,27.26,48827
01/11/2013,1324,27.27,27.31,27.26,27.31,254927
01/11/2013,1339,27.31,27.31,27.27,27.3,197729
01/11/2013,1355,27.3,27.31,27.28,27.31,82855
01/11/2013,1410,27.31,27.33,27.31,27.32,83321
01/11/2013,1428,27.33,27.34,27.31,27.31,148000
01/11/2013,1443,27.31,27.32,27.31,27.31,75811
01/11/2013,1458,27.32,27.32,27.28,27.31,121088
01/11/2013,1513,27.31,27.34,27.31,27.33,187884
01/11/2013,1528,27.32,27.34,27.31,27.32,389944
01/11/2013,1543,27.32,27.34,27.3,27.3,273150
01/11/2013,1558,27.3,27.32,27.12,27.17,1998661
01/14/2013,0943,27.17,27.19,27.08,27.1,1003312
01/14/2013,0958,27.1,27.11,27.07,27.09,835385
01/14/2013,1013,27.1,27.1,27.05,27.07,352272
01/14/2013,1028,27.06,27.09,27.05,27.08,272575
01/14/2013,1043,27.08,27.1,27.08,27.09,129435
01/14/2013,1058,27.1,27.11,27.08,27.11,107898
01/14/2013,1113,27.11,27.12,27.08,27.09,126939
01/14/2013,1128,27.09,27.11,27.06,27.07,232383
01/14/2013,1143,27.07,27.1,27.06,27.09,86667
01/14/2013,1158,27.09,27.1,27.08,27.08,64895
01/14/2013,1213,27.08,27.09,27.06,27.08,224272
01/14/2013,1228,27.08,27.09,27.07,27.08,161803
01/14/2013,1244,27.08,27.1,27.07,27.08,159174
01/14/2013,1300,27.07,27.08,27.04,27.07,111945
01/14/2013,1315,27.07,27.1,27.07,27.09,177525
01/14/2013,1331,27.08,27.09,27.08,27.08,29304
01/14/2013,1346,27.08,27.08,27.05,27.06,118915
01/14/2013,1401,27.05,27.17,27.05,27.17,295564
01/14/2013,1416,27.17,27.18,27.13,27.17,88501
01/14/2013,1431,27.16,27.17,27.12,27.13,90161
01/14/2013,1446,27.13,27.14,27.12,27.13,331352
01/14/2013,1501,27.13,27.16,27.12,27.14,441281
01/14/2013,1516,27.14,27.15,27.11,27.11,267176
01/14/2013,1531,27.11,27.12,27.08,27.09,680173
01/14/2013,1546,27.09,27.13,26.97,26.98,1223769
01/15/2013,0931,26.98,26.98,26.87,26.87,705483
01/15/2013,0946,26.87,26.92,26.87,26.91,331432
01/15/2013,1001,26.91,26.93,26.89,26.92,653851
01/15/2013,1016,26.91,26.91,26.86,26.88,888366
01/15/2013,1031,26.88,26.89,26.86,26.89,252838
01/15/2013,1046,26.89,26.91,26.86,26.9,319716
01/15/2013,1101,26.9,26.91,26.88,26.88,179554
01/15/2013,1116,26.89,26.89,26.86,26.89,175482
01/15/2013,1131,26.89,26.92,26.88,26.9,190677
01/15/2013,1146,26.9,26.92,26.86,26.86,259118
01/15/2013,1201,26.87,26.9,26.87,26.89,272707
01/15/2013,1216,26.9,26.93,26.9,26.92,196212
01/15/2013,1231,26.92,26.97,26.92,26.95,148011
01/15/2013,1248,26.95,26.95,26.93,26.94,218337
01/15/2013,1303,26.94,26.98,26.94,26.96,123729
01/15/2013,1319,26.95,26.98,26.94,26.95,84938
01/15/2013,1334,26.95,26.96,26.92,26.93,169438
01/15/2013,1349,26.92,26.93,26.89,26.91,184955
01/15/2013,1404,26.91,26.92,26.88,26.9,86221
01/15/2013,1419,26.89,26.9,26.86,26.88,200408
01/15/2013,1434,26.88,26.93,26.87,26.92,230996
01/15/2013,1449,26.92,26.96,26.91,26.95,209264
01/15/2013,1504,26.95,26.96,26.93,26.95,158080
01/15/2013,1519,26.95,26.97,26.95,26.95,358175
01/15/2013,1534,26.96,26.97,26.93,26.94,345481
01/15/2013,1549,26.93,27.02,26.93,26.99,926141
01/16/2013,0934,26.98,26.99,26.95,26.97,266209
01/16/2013,0949,26.98,27.05,26.96,27.02,131673
01/16/2013,1004,27.03,27.07,27.01,27.05,465757
01/16/2013,1019,27.05,27.09,27.04,27.06,116970
01/16/2013,1034,27.06,27.08,27.03,27.04,114663
01/16/2013,1049,27.03,27.06,27.01,27.03,93504
01/16/2013,1104,27.04,27.07,27.03,27.06,215751
01/16/2013,1119,27.06,27.09,27.05,27.08,152327
01/16/2013,1134,27.08,27.09,27.08,27.09,163836
01/16/2013,1149,27.08,27.1,27.07,27.08,469112
01/16/2013,1205,27.08,27.08,27.06,27.07,75928
01/16/2013,1221,27.07,27.09,27.05,27.08,98719
01/16/2013,1240,27.07,27.08,27.03,27.04,143340
01/16/2013,1255,27.05,27.08,27.04,27.07,1165701
01/16/2013,1312,27.07,27.08,27.06,27.06,56654
01/16/2013,1329,27.07,27.11,27.07,27.09,97889
01/16/2013,1344,27.09,27.13,27.08,27.12,110528
01/16/2013,1359,27.12,27.13,27.08,27.11,147367
01/16/2013,1414,27.11,27.15,27.11,27.13,119735
01/16/2013,1429,27.13,27.17,27.12,27.15,263454
01/16/2013,1444,27.14,27.16,27.13,27.16,208841
01/16/2013,1459,27.16,27.16,27.13,27.15,192561
01/16/2013,1514,27.15,27.15,27.09,27.09,259290
01/16/2013,1529,27.09,27.12,27.08,27.09,592609
01/16/2013,1544,27.09,27.11,27.07,27.08,791324
01/16/2013,1559,27.08,27.22,27.07,27.18,940462
01/17/2013,0944,27.17,27.2,27.15,27.2,305583
01/17/2013,0959,27.2,27.21,27.15,27.19,752773
01/17/2013,1014,27.19,27.24,27.19,27.23,247227
01/17/2013,1029,27.23,27.23,27.14,27.16,284947
01/17/2013,1044,27.16,27.19,27.15,27.16,121723
01/17/2013,1059,27.16,27.18,27.16,27.17,165584
01/17/2013,1114,27.16,27.21,27.16,27.21,93775
01/17/2013,1129,27.21,27.24,27.21,27.22,220286
01/17/2013,1144,27.22,27.24,27.19,27.19,114320
01/17/2013,1159,27.19,27.21,27.18,27.2,37013
01/17/2013,1214,27.21,27.24,27.2,27.23,179080
01/17/2013,1229,27.23,27.24,27.21,27.23,143284
01/17/2013,1244,27.22,27.23,27.21,27.22,67273
01/17/2013,1300,27.22,27.23,27.2,27.21,56679
01/17/2013,1315,27.21,27.23,27.2,27.23,133271
01/17/2013,1330,27.22,27.24,27.22,27.23,60048
01/17/2013,1346,27.23,27.26,27.22,27.25,249590
01/17/2013,1402,27.25,27.26,27.24,27.26,162774
01/17/2013,1417,27.26,27.26,27.24,27.25,218547
01/17/2013,1432,27.25,27.26,27.24,27.24,83171
01/17/2013,1447,27.24,27.24,27.22,27.24,59652
01/17/2013,1502,27.24,27.24,27.21,27.23,76999
01/17/2013,1517,27.24,27.24,27.19,27.21,145951
01/17/2013,1532,27.21,27.24,27.2,27.22,359923
01/17/2013,1547,27.21,27.23,27.02,27.05,1199633
01/18/2013,0932,27.05,27.09,27.01,27.08,571396
01/18/2013,0947,27.08,27.11,27.06,27.09,609966
01/18/2013,1002,27.08,27.09,27.05,27.08,336203
01/18/2013,1017,27.08,27.1,27.05,27.07,151277
01/18/2013,1032,27.07,27.08,27.06,27.07,151119
01/18/2013,1047,27.06,27.07,27.02,27.02,155494
01/18/2013,1102,27.03,27.04,27.0,27.04,269447
01/18/2013,1117,27.04,27.06,27.03,27.03,182013
01/18/2013,1132,27.03,27.05,27.0,27.01,203984
01/18/2013,1147,27.01,27.02,26.99,27.0,120039
01/18/2013,1202,27.0,27.01,27.0,27.0,193921
01/18/2013,1218,27.0,27.01,26.99,27.0,202002
01/18/2013,1233,27.0,27.03,26.99,27.01,86413
01/18/2013,1249,27.02,27.05,27.0,27.05,98946
01/18/2013,1304,27.05,27.08,27.05,27.08,149787
01/18/2013,1319,27.08,27.08,27.05,27.06,98954
01/18/2013,1335,27.06,27.06,27.05,27.05,70916
01/18/2013,1350,27.05,27.07,27.05,27.05,160010
01/18/2013,1405,27.06,27.07,27.05,27.06,233015
01/18/2013,1420,27.06,27.06,27.04,27.04,351667
01/18/2013,1435,27.04,27.07,27.04,27.05,138002
01/18/2013,1450,27.05,27.07,27.05,27.05,131416
01/18/2013,1505,27.05,27.06,27.04,27.06,315132
01/18/2013,1520,27.05,27.09,27.05,27.09,292062
01/18/2013,1535,27.09,27.12,27.08,27.12,465683
01/18/2013,1550,27.11,27.21,27.11,27.2,979849
01/22/2013,0935,27.19,27.21,27.1,27.13,303063
01/22/2013,0950,27.12,27.15,27.06,27.06,396792
01/22/2013,1005,27.06,27.09,27.03,27.05,740329
01/22/2013,1020,27.04,27.06,27.01,27.04,245435
01/22/2013,1035,27.04,27.06,27.03,27.06,144681
01/22/2013,1050,27.06,27.07,27.03,27.03,145100
01/22/2013,1105,27.03,27.06,27.02,27.06,159424
01/22/2013,1120,27.05,27.06,27.03,27.03,348677
01/22/2013,1136,27.03,27.04,27.0,27.02,106030
01/22/2013,1153,27.03,27.05,27.02,27.04,92228
01/22/2013,1209,27.04,27.08,27.03,27.08,88591
01/22/2013,1224,27.08,27.08,27.06,27.08,86592
01/22/2013,1239,27.07,27.09,27.05,27.06,119687
01/22/2013,1255,27.06,27.08,27.05,27.08,73030
01/22/2013,1310,27.08,27.11,27.08,27.1,89630
01/22/2013,1325,27.1,27.1,27.08,27.09,82296
