Date,Time,Open,High,Low,Close,Volume
05/12/2010,0932,20.17,20.33,20.15,20.33,793322
05/12/2010,1002,20.32,20.36,20.3,20.35,497414
05/12/2010,1032,20.35,20.4,20.28,20.4,484965
05/12/2010,1102,20.41,20.42,20.3,20.33,708877
05/12/2010,1132,20.33,20.37,20.28,20.36,811305
05/12/2010,1202,20.37,20.41,20.35,20.4,741307
05/12/2010,1232,20.4,20.41,20.37,20.39,402769
05/12/2010,1302,20.39,20.46,20.38,20.44,734592
05/12/2010,1332,20.43,20.44,20.37,20.4,533232
05/12/2010,1402,20.41,20.46,20.37,20.46,356628
05/12/2010,1432,20.45,20.45,20.41,20.45,490882
05/12/2010,1502,20.45,20.49,20.43,20.47,637931
05/12/2010,1532,20.47,20.49,20.37,20.37,3562415
05/13/2010,0932,20.38,20.5,20.32,20.47,960614
05/13/2010,1002,20.48,20.55,20.41,20.52,1026987
05/13/2010,1032,20.51,20.58,20.46,20.46,801271
05/13/2010,1102,20.46,20.51,20.44,20.46,373099
05/13/2010,1132,20.46,20.46,20.37,20.37,533218
05/13/2010,1202,20.37,20.41,20.37,20.4,296518
05/13/2010,1232,20.4,20.42,20.37,20.37,215922
05/13/2010,1302,20.38,20.46,20.37,20.46,1062001
05/13/2010,1332,20.46,20.46,20.39,20.41,611967
05/13/2010,1404,20.41,20.44,20.38,20.38,1083565
05/13/2010,1434,20.38,20.42,20.33,20.37,409418
05/13/2010,1504,20.36,20.37,20.22,20.25,1138104
05/13/2010,1534,20.24,20.29,19.99,20.01,2910140
05/14/2010,0934,20.02,20.02,19.76,19.77,1379231
05/14/2010,1004,19.76,19.93,19.75,19.88,1107921
05/14/2010,1034,19.88,19.9,19.8,19.8,1369535
05/14/2010,1104,19.81,19.83,19.67,19.74,1230772
05/14/2010,1134,19.74,19.76,19.67,19.68,712118
05/14/2010,1204,19.67,19.74,19.61,19.71,1020009
05/14/2010,1234,19.71,19.79,19.69,19.75,378667
05/14/2010,1304,19.76,19.78,19.71,19.71,892063
05/14/2010,1334,19.7,19.74,19.67,19.71,894642
05/14/2010,1404,19.71,19.74,19.64,19.73,909277
05/14/2010,1434,19.74,19.78,19.71,19.73,820436
05/14/2010,1504,19.72,19.74,19.65,19.72,1007859
05/14/2010,1534,19.72,19.9,19.68,19.86,4028940
05/17/2010,0934,19.86,19.94,19.8,19.86,1286043
05/17/2010,1004,19.85,19.92,19.8,19.88,542418
05/17/2010,1034,19.88,19.94,19.8,19.8,1132939
05/17/2010,1104,19.8,19.82,19.7,19.72,758960
05/17/2010,1134,19.73,19.79,19.53,19.58,1447324
05/17/2010,1204,19.58,19.67,19.51,19.66,1363714
05/17/2010,1234,19.66,19.68,19.6,19.6,793399
05/17/2010,1304,19.61,19.74,19.61,19.73,905734
05/17/2010,1334,19.73,19.76,19.64,19.76,834607
05/17/2010,1404,19.77,19.78,19.7,19.74,776359
05/17/2010,1434,19.74,19.85,19.71,19.83,833433
05/17/2010,1504,19.83,19.83,19.7,19.8,1255285
05/17/2010,1534,19.8,20.07,19.8,20.04,2899375
05/18/2010,0934,20.05,20.09,19.97,19.97,1159124
05/18/2010,1004,19.97,19.99,19.85,19.85,1226745
05/18/2010,1034,19.85,19.89,19.71,19.76,1497617
05/18/2010,1104,19.76,19.86,19.75,19.83,1317674
05/18/2010,1134,19.84,19.85,19.7,19.7,700415
05/18/2010,1204,19.69,19.78,19.69,19.76,2896963
05/18/2010,1234,19.77,19.81,19.71,19.72,2636166
05/18/2010,1304,19.72,19.74,19.65,19.71,3639486
05/18/2010,1334,19.71,19.73,19.61,19.65,2070141
05/18/2010,1404,19.65,19.71,19.6,19.61,1171115
05/18/2010,1434,19.62,19.65,19.53,19.57,877492
05/18/2010,1504,19.57,19.71,19.54,19.58,925513
05/18/2010,1534,19.57,19.7,19.55,19.67,2527044
05/19/2010,0934,19.68,19.74,19.48,19.5,2189524
05/19/2010,1004,19.52,19.56,19.3,19.53,4073440
05/19/2010,1034,19.52,19.54,19.43,19.52,2818378
05/19/2010,1104,19.53,19.53,19.36,19.39,4850140
05/19/2010,1134,19.39,19.43,19.3,19.39,3559145
05/19/2010,1204,19.4,19.5,19.36,19.44,651694
05/19/2010,1234,19.44,19.55,19.38,19.54,407569
05/19/2010,1304,19.54,19.59,19.47,19.52,950343
05/19/2010,1334,19.52,19.57,19.48,19.57,789776
05/19/2010,1404,19.56,19.59,19.44,19.47,1060702
05/19/2010,1434,19.47,19.55,19.45,19.46,627917
05/19/2010,1504,19.46,19.52,19.37,19.52,1052180
05/19/2010,1534,19.51,19.59,19.04,19.12,3285601
05/20/2010,0934,19.11,19.15,19.04,19.09,1705390
05/20/2010,1004,19.09,19.13,18.82,18.97,1401452
05/20/2010,1034,18.97,19.01,18.89,18.97,1547901
05/20/2010,1104,18.97,19.05,18.93,19.05,777587
05/20/2010,1134,19.05,19.08,19.0,19.0,800969
05/20/2010,1204,19.0,19.03,18.94,18.94,861923
05/20/2010,1234,18.94,18.97,18.78,18.82,680103
05/20/2010,1304,18.82,19.09,18.82,19.04,1068744
05/20/2010,1334,19.04,19.07,18.94,18.94,718734
05/20/2010,1404,18.94,19.1,18.91,19.09,1187761
05/20/2010,1434,19.09,19.19,19.07,19.09,1144405
05/20/2010,1504,19.09,19.12,19.01,19.09,1382616
05/20/2010,1534,19.09,19.09,18.44,18.52,6643588
05/21/2010,0934,18.53,18.96,18.48,18.9,5091189
05/21/2010,1004,18.92,18.97,18.73,18.79,1593258
05/21/2010,1034,18.79,18.91,18.76,18.86,1447808
05/21/2010,1104,18.85,19.01,18.85,18.96,1231271
05/21/2010,1134,18.97,19.09,18.96,19.01,1407044
05/21/2010,1204,19.01,19.09,18.98,19.05,547134
05/21/2010,1234,19.05,19.07,18.97,18.97,690558
05/21/2010,1304,18.97,19.01,18.92,18.98,669800
05/21/2010,1334,18.99,19.02,18.97,18.97,444631
05/21/2010,1404,18.97,18.98,18.85,18.92,601534
05/21/2010,1434,18.92,18.92,18.77,18.86,642948
05/21/2010,1504,18.87,18.88,18.72,18.77,1896015
05/21/2010,1534,18.78,19.08,18.75,19.06,2921906
05/24/2010,0934,19.07,19.09,18.93,18.99,1428636
05/24/2010,1004,18.99,19.1,18.97,19.09,1110551
05/24/2010,1034,19.1,19.14,19.04,19.05,1130488
05/24/2010,1104,19.05,19.09,19.01,19.02,1089535
05/24/2010,1134,19.02,19.1,19.02,19.09,577552
05/24/2010,1204,19.09,19.13,19.08,19.13,545956
05/24/2010,1234,19.13,19.15,19.09,19.13,409811
05/24/2010,1304,19.13,19.14,19.09,19.1,279331
05/24/2010,1334,19.1,19.1,19.05,19.05,909815
05/24/2010,1404,19.05,19.09,19.05,19.09,620946
05/24/2010,1434,19.09,19.1,19.03,19.03,747732
05/24/2010,1504,19.03,19.03,18.99,19.02,866411
05/24/2010,1534,19.02,19.05,18.36,18.46,3308441
05/25/2010,0934,18.45,18.48,18.26,18.48,1620458
05/25/2010,1004,18.47,18.54,18.4,18.45,1117010
05/25/2010,1034,18.45,18.49,18.39,18.48,1204887
05/25/2010,1104,18.48,18.56,18.47,18.49,804298
05/25/2010,1134,18.48,18.6,18.45,18.58,1579746
05/25/2010,1204,18.58,18.62,18.51,18.51,1699389
05/25/2010,1234,18.5,18.57,18.49,18.51,1294278
05/25/2010,1304,18.52,18.53,18.45,18.48,755773
05/25/2010,1334,18.48,18.52,18.45,18.48,543933
05/25/2010,1404,18.48,18.63,18.48,18.58,571628
05/25/2010,1434,18.58,18.72,18.55,18.66,1648346
05/25/2010,1504,18.66,18.84,18.66,18.83,1598571
05/25/2010,1534,18.83,19.08,18.76,19.06,3426269
05/26/2010,0934,19.07,19.19,19.02,19.16,2099842
05/26/2010,1004,19.16,19.18,19.09,19.11,2349932
05/26/2010,1034,19.12,19.2,19.05,19.05,1261515
05/26/2010,1104,19.05,19.1,19.01,19.03,742920
05/26/2010,1134,19.02,19.05,18.96,19.03,2339798
05/26/2010,1204,19.03,19.06,19.0,19.01,474619
05/26/2010,1234,19.01,19.05,18.97,19.03,481966
05/26/2010,1305,19.04,19.05,19.01,19.03,880543
05/26/2010,1335,19.03,19.08,19.02,19.02,216456
05/26/2010,1405,19.02,19.04,18.89,18.93,1199884
05/26/2010,1435,18.93,18.95,18.81,18.9,1615025
05/26/2010,1505,18.9,18.93,18.59,18.63,2410719
05/26/2010,1535,18.63,19.12,18.6,19.07,4835537
05/27/2010,0935,19.07,19.12,19.03,19.05,1567641
05/27/2010,1005,19.07,19.22,19.06,19.21,1877652
05/27/2010,1035,19.21,19.21,19.11,19.18,818726
05/27/2010,1105,19.17,19.21,19.1,19.17,587804
05/27/2010,1135,19.17,19.2,19.14,19.17,902540
05/27/2010,1205,19.18,19.19,19.14,19.16,489967
05/27/2010,1235,19.17,19.19,19.14,19.16,806010
05/27/2010,1306,19.15,19.21,19.13,19.21,599090
05/27/2010,1336,19.21,19.23,19.17,19.21,729802
05/27/2010,1407,19.21,19.26,19.21,19.23,861343
05/27/2010,1437,19.22,19.25,19.19,19.21,1146382
05/27/2010,1507,19.22,19.26,19.18,19.23,871455
05/27/2010,1537,19.23,19.31,19.21,19.23,3982441
05/28/2010,0937,19.22,19.27,19.16,19.27,918576
05/28/2010,1007,19.26,19.29,19.23,19.26,590156
05/28/2010,1037,19.26,19.26,19.13,19.14,475944
05/28/2010,1107,19.16,19.19,19.09,19.14,935327
05/28/2010,1137,19.14,19.18,19.12,19.16,510408
05/28/2010,1207,19.15,19.22,19.15,19.19,257619
05/28/2010,1237,19.18,19.18,19.01,19.09,2716594
05/28/2010,1307,19.09,19.13,19.07,19.1,462985
05/28/2010,1337,19.09,19.11,19.01,19.02,1312891
05/28/2010,1407,19.02,19.11,19.01,19.09,328228
05/28/2010,1437,19.1,19.24,19.1,19.22,439392
05/28/2010,1507,19.22,19.3,19.18,19.28,869938
05/28/2010,1537,19.27,19.29,19.01,19.04,2137512
06/01/2010,0937,19.04,19.19,19.02,19.17,928406
06/01/2010,1007,19.17,19.34,19.15,19.29,718130
06/01/2010,1037,19.29,19.3,19.22,19.22,540698
06/01/2010,1107,19.23,19.25,19.19,19.21,529535
06/01/2010,1137,19.21,19.23,19.13,19.18,908687
06/01/2010,1207,19.19,19.25,19.16,19.24,583125
06/01/2010,1237,19.25,19.26,19.21,19.23,463035
06/01/2010,1308,19.24,19.35,19.23,19.34,487098
06/01/2010,1338,19.34,19.35,19.19,19.21,1186980
06/01/2010,1409,19.2,19.25,19.17,19.25,675935
06/01/2010,1439,19.24,19.26,19.16,19.18,1008625
06/01/2010,1509,19.17,19.21,19.06,19.17,1580113
06/01/2010,1539,19.16,19.16,18.94,19.01,3716606
06/02/2010,0939,19.01,19.05,18.94,19.05,622117
06/02/2010,1009,19.05,19.09,19.02,19.08,837502
06/02/2010,1039,19.08,19.09,19.01,19.09,827984
06/02/2010,1109,19.09,19.1,19.07,19.1,414032
06/02/2010,1139,19.1,19.17,19.09,19.15,873118
06/02/2010,1209,19.15,19.16,19.12,19.15,336050
06/02/2010,1239,19.14,19.21,19.14,19.18,291052
06/02/2010,1311,19.19,19.19,19.15,19.18,252212
06/02/2010,1341,19.17,19.18,19.11,19.12,320086
06/02/2010,1412,19.12,19.19,19.08,19.18,558152
06/02/2010,1442,19.17,19.27,19.17,19.26,434930
06/02/2010,1512,19.26,19.31,19.25,19.29,888227
06/02/2010,1542,19.29,19.47,19.25,19.43,2464722
06/03/2010,0942,19.43,19.51,19.4,19.48,977052
06/03/2010,1012,19.48,19.48,19.36,19.4,524665
06/03/2010,1042,19.41,19.51,19.39,19.49,332367
06/03/2010,1112,19.49,19.5,19.44,19.45,211297
06/03/2010,1142,19.46,19.51,19.39,19.42,396574
06/03/2010,1212,19.42,19.44,19.31,19.39,403189
06/03/2010,1242,19.39,19.46,19.37,19.45,908971
06/03/2010,1312,19.44,19.46,19.38,19.45,173024
06/03/2010,1342,19.45,19.48,19.43,19.48,980094
06/03/2010,1412,19.48,19.55,19.47,19.55,558517
06/03/2010,1442,19.55,19.56,19.49,19.49,886254
06/03/2010,1512,19.49,19.61,19.48,19.59,1215538
06/03/2010,1542,19.59,19.61,19.15,19.29,4435572
06/04/2010,0942,19.28,19.36,19.21,19.36,1071648
06/04/2010,1012,19.36,19.4,19.34,19.37,1037553
06/04/2010,1042,19.37,19.37,19.27,19.27,740897
06/04/2010,1114,19.28,19.3,19.2,19.26,530262
06/04/2010,1144,19.27,19.29,19.16,19.21,539914
06/04/2010,1214,19.21,19.25,19.16,19.17,692569
06/04/2010,1245,19.17,19.23,19.17,19.18,311418
06/04/2010,1315,19.17,19.17,19.09,19.13,348602
06/04/2010,1347,19.13,19.13,19.05,19.08,967788
06/04/2010,1417,19.09,19.1,19.04,19.05,1816246
06/04/2010,1448,19.04,19.04,18.97,19.01,2021083
06/04/2010,1518,19.01,19.03,18.88,18.97,3626465
06/04/2010,1548,18.96,19.06,18.9,18.98,4167996
06/07/2010,0948,18.98,19.09,18.97,19.07,828499
06/07/2010,1018,19.07,19.09,18.94,18.97,447272
06/07/2010,1048,18.97,18.98,18.81,18.83,486337
06/07/2010,1118,18.83,18.94,18.82,18.92,399299
06/07/2010,1148,18.92,18.97,18.89,18.96,268251
06/07/2010,1221,18.96,18.97,18.91,18.96,520751
06/07/2010,1253,18.96,18.97,18.91,18.95,215982
06/07/2010,1325,18.94,19.0,18.87,18.89,269807
06/07/2010,1355,18.88,18.92,18.82,18.82,801244
06/07/2010,1425,18.81,18.87,18.74,18.76,413037
06/07/2010,1455,18.77,18.84,18.69,18.72,1052827
06/07/2010,1525,18.72,18.73,18.62,18.68,1735992
06/07/2010,1555,18.67,18.72,18.56,18.59,2112162
06/08/2010,0955,18.59,18.64,18.49,18.51,1375853
06/08/2010,1025,18.51,18.57,18.41,18.46,1065301
06/08/2010,1055,18.45,18.61,18.43,18.6,1130820
06/08/2010,1125,18.6,18.69,18.56,18.67,1603924
06/08/2010,1155,18.67,18.71,18.58,18.59,549171
06/08/2010,1225,18.59,18.63,18.58,18.63,361487
06/08/2010,1255,18.62,18.65,18.56,18.56,670420
06/08/2010,1325,18.55,18.57,18.44,18.45,380454
06/08/2010,1355,18.45,18.61,18.44,18.61,819382
06/08/2010,1425,18.6,18.66,18.56,18.57,587445
06/08/2010,1455,18.57,18.61,18.49,18.58,832882
06/08/2010,1525,18.58,18.76,18.58,18.71,1794266
06/08/2010,1555,18.71,18.88,18.67,18.77,3113660
06/09/2010,0955,18.78,18.83,18.71,18.81,716124
06/09/2010,1025,18.81,18.88,18.74,18.88,472185
06/09/2010,1055,18.87,18.97,18.85,18.96,1954295
06/09/2010,1126,18.96,19.02,18.96,18.99,560865
06/09/2010,1156,18.99,19.01,18.95,19.0,356996
06/09/2010,1228,19.0,19.01,18.94,18.95,472613
06/09/2010,1258,18.95,18.97,18.92,18.92,544452
06/09/2010,1331,18.93,18.93,18.86,18.89,563580
06/09/2010,1401,18.9,18.91,18.82,18.88,502752
06/09/2010,1431,18.88,18.91,18.7,18.72,825734
06/09/2010,1501,18.72,18.76,18.57,18.66,1228988
06/09/2010,1531,18.67,18.86,18.51,18.86,3016972
06/10/2010,0931,18.86,18.99,18.78,18.98,1006861
06/10/2010,1001,18.98,19.0,18.88,18.93,949225
06/10/2010,1031,18.93,18.97,18.92,18.94,997374
06/10/2010,1101,18.95,18.97,18.94,18.95,495365
06/10/2010,1131,18.95,18.95,18.85,18.92,554090
06/10/2010,1202,18.92,18.93,18.82,18.89,756606
06/10/2010,1232,18.89,18.9,18.8,18.83,499062
06/10/2010,1302,18.83,18.88,18.8,18.88,673389
06/10/2010,1332,18.88,18.94,18.88,18.91,336791
06/10/2010,1402,18.92,18.97,18.85,18.97,1020577
06/10/2010,1433,18.97,19.02,18.95,18.98,800150
06/10/2010,1503,18.98,19.06,18.97,19.04,1810737
06/10/2010,1533,19.03,19.07,18.87,18.9,3762512
06/11/2010,0933,18.9,19.02,18.89,18.99,901258
06/11/2010,1003,18.99,19.13,18.99,19.1,968842
06/11/2010,1033,19.1,19.13,19.02,19.04,612741
06/11/2010,1103,19.03,19.04,18.97,19.03,302403
06/11/2010,1133,19.04,19.11,19.01,19.09,557214
06/11/2010,1203,19.08,19.12,19.05,19.06,208970
06/11/2010,1235,19.06,19.12,19.06,19.1,256131
06/11/2010,1305,19.11,19.15,19.09,19.09,329560
06/11/2010,1338,19.09,19.1,19.04,19.08,395632
06/11/2010,1410,19.09,19.09,19.02,19.06,630723
06/11/2010,1443,19.05,19.13,19.05,19.08,778783
06/11/2010,1513,19.08,19.22,19.08,19.2,1433638
06/11/2010,1543,19.2,19.42,19.18,19.36,3663426
06/14/2010,0943,19.36,19.43,19.34,19.43,1036048
06/14/2010,1013,19.43,19.45,19.4,19.42,867063
06/14/2010,1043,19.42,19.45,19.38,19.44,871295
06/14/2010,1113,19.44,19.48,19.41,19.43,1659249
06/14/2010,1143,19.44,19.44,19.4,19.4,412014
06/14/2010,1213,19.41,19.43,19.39,19.4,398480
06/14/2010,1243,19.4,19.42,19.34,19.37,901519
06/14/2010,1313,19.37,19.39,19.33,19.38,751058
06/14/2010,1343,19.37,19.38,19.26,19.3,556577
06/14/2010,1413,19.3,19.3,19.23,19.26,856971
06/14/2010,1443,19.26,19.31,19.25,19.3,842852
06/14/2010,1513,19.29,19.33,19.17,19.18,1242031
06/14/2010,1543,19.19,19.38,19.15,19.36,1902881
06/15/2010,0943,19.37,19.44,19.36,19.38,564637
06/15/2010,1013,19.37,19.44,19.36,19.43,524953
06/15/2010,1043,19.42,19.46,19.42,19.42,327509
06/15/2010,1113,19.42,19.45,19.4,19.44,756723
06/15/2010,1144,19.44,19.53,19.43,19.52,620182
06/15/2010,1215,19.53,19.54,19.48,19.52,336779
06/15/2010,1245,19.51,19.59,19.49,19.58,443657
06/15/2010,1317,19.58,19.61,19.55,19.57,224215
06/15/2010,1347,19.58,19.63,19.56,19.63,480873
06/15/2010,1417,19.63,19.66,19.62,19.65,606601
06/15/2010,1447,19.65,19.68,19.62,19.68,591332
06/15/2010,1518,19.68,19.72,19.66,19.71,1506656
06/15/2010,1548,19.71,19.72,19.58,19.67,4255844
06/16/2010,0948,19.67,19.68,19.61,19.64,343959
06/16/2010,1018,19.65,19.66,19.57,19.63,621953
06/16/2010,1048,19.63,19.74,19.62,19.72,544797
06/16/2010,1118,19.72,19.74,19.71,19.72,283620
06/16/2010,1148,19.72,19.79,19.71,19.76,440619
06/16/2010,1218,19.76,19.79,19.71,19.72,528096
06/16/2010,1249,19.72,19.74,19.7,19.73,279531
06/16/2010,1321,19.73,19.76,19.72,19.76,180558
06/16/2010,1351,19.77,19.8,19.76,19.79,291149
06/16/2010,1421,19.79,19.81,19.75,19.78,525425
06/16/2010,1451,19.78,19.8,19.7,19.7,909876
06/16/2010,1521,19.69,19.74,19.67,19.73,798440
06/16/2010,1551,19.74,19.86,19.71,19.78,1783844
06/17/2010,0951,19.79,19.82,19.69,19.7,1831859
06/17/2010,1022,19.7,19.7,19.62,19.67,526412
06/17/2010,1052,19.67,19.74,19.63,19.73,450906
06/17/2010,1122,19.72,19.77,19.72,19.77,975713
06/17/2010,1154,19.77,19.78,19.74,19.75,429002
06/17/2010,1224,19.76,19.76,19.69,19.74,321502
06/17/2010,1254,19.74,19.76,19.71,19.74,307899
06/17/2010,1327,19.74,19.8,19.74,19.79,236695
06/17/2010,1357,19.79,19.83,19.77,19.78,346058
06/17/2010,1427,19.78,19.79,19.73,19.74,327090
06/17/2010,1457,19.74,19.75,19.69,19.7,998335
06/17/2010,1527,19.7,19.83,19.69,19.83,2033169
06/17/2010,1557,19.83,19.88,19.8,19.81,1108181
06/18/2010,0957,19.8,19.87,19.79,19.87,816346
06/18/2010,1027,19.88,19.92,19.87,19.92,1071587
06/18/2010,1058,19.92,19.93,19.84,19.85,369435
06/18/2010,1128,19.85,19.87,19.8,19.83,316900
06/18/2010,1158,19.82,19.86,19.77,19.79,220105
06/18/2010,1229,19.79,19.81,19.76,19.79,347168
06/18/2010,1300,19.79,19.83,19.78,19.81,215102
06/18/2010,1332,19.79,19.84,19.79,19.8,211114
06/18/2010,1402,19.8,19.85,19.79,19.83,160069
06/18/2010,1432,19.83,19.84,19.81,19.81,476461
06/18/2010,1502,19.81,19.82,19.77,19.81,386576
06/18/2010,1532,19.8,20.09,19.79,20.03,1604366
06/21/2010,0932,20.03,20.06,19.95,20.05,1037881
06/21/2010,1002,20.05,20.06,19.93,19.96,726982
06/21/2010,1032,19.95,19.96,19.88,19.9,540029
06/21/2010,1102,19.9,19.96,19.88,19.93,362105
06/21/2010,1132,19.93,19.94,19.87,19.89,372306
06/21/2010,1202,19.89,19.9,19.81,19.82,461034
06/21/2010,1232,19.82,19.87,19.82,19.86,394179
06/21/2010,1303,19.87,19.9,19.85,19.86,326969
06/21/2010,1333,19.86,19.88,19.79,19.84,394014
06/21/2010,1403,19.84,19.9,19.81,19.83,244956
06/21/2010,1434,19.83,19.85,19.76,19.77,337467
06/21/2010,1504,19.77,19.77,19.61,19.68,939108
06/21/2010,1534,19.68,19.78,19.58,19.74,2522393
06/22/2010,0934,19.74,19.88,19.74,19.74,502284
06/22/2010,1004,19.73,19.77,19.67,19.74,632114
06/22/2010,1034,19.74,19.81,19.69,19.78,1028412
06/22/2010,1104,19.78,19.83,19.74,19.82,723758
06/22/2010,1134,19.83,19.87,19.79,19.79,365960
06/22/2010,1204,19.79,19.83,19.79,19.79,399668
06/22/2010,1235,19.79,19.8,19.77,19.79,149075
06/22/2010,1305,19.8,19.81,19.72,19.74,312485
06/22/2010,1336,19.74,19.79,19.68,19.7,315787
06/22/2010,1406,19.7,19.74,19.66,19.71,1032994
06/22/2010,1436,19.71,19.71,19.53,19.6,1449542
06/22/2010,1506,19.59,19.61,19.47,19.51,764432
06/22/2010,1536,19.51,19.57,19.48,19.51,2281789
06/23/2010,0936,19.52,19.52,19.36,19.37,1225836
06/23/2010,1006,19.37,19.4,19.32,19.4,1305481
06/23/2010,1036,19.4,19.45,19.37,19.4,508330
06/23/2010,1107,19.41,19.42,19.37,19.38,401383
06/23/2010,1137,19.38,19.41,19.36,19.41,547509
06/23/2010,1209,19.41,19.44,19.37,19.44,198375
06/23/2010,1239,19.43,19.51,19.42,19.47,314119
06/23/2010,1309,19.46,19.5,19.43,19.48,187699
06/23/2010,1342,19.48,19.52,19.44,19.49,234027
06/23/2010,1412,19.49,19.63,19.41,19.54,1177248
06/23/2010,1442,19.53,19.55,19.37,19.44,934726
06/23/2010,1512,19.44,19.48,19.39,19.47,938033
06/23/2010,1542,19.46,19.54,19.34,19.34,1344843
06/24/2010,0942,19.36,19.36,19.22,19.29,685919
06/24/2010,1012,19.3,19.33,19.24,19.25,770109
06/24/2010,1042,19.25,19.25,19.12,19.15,658844
06/24/2010,1112,19.15,19.23,19.15,19.22,1399388
06/24/2010,1142,19.23,19.27,19.21,19.24,1385552
06/24/2010,1212,19.24,19.25,19.17,19.17,343616
06/24/2010,1243,19.17,19.25,19.16,19.25,557825
06/24/2010,1313,19.25,19.3,19.22,19.27,625751
06/24/2010,1343,19.26,19.36,19.26,19.3,578685
06/24/2010,1413,19.3,19.3,19.19,19.21,583554
06/24/2010,1443,19.21,19.21,19.08,19.09,1302502
06/24/2010,1513,19.09,19.15,19.05,19.11,2094474
06/24/2010,1543,19.1,19.21,19.06,19.08,4652005
06/25/2010,0943,19.08,19.12,19.0,19.12,1047218
06/25/2010,1013,19.13,19.13,18.97,19.01,835356
06/25/2010,1043,19.01,19.04,18.93,18.98,877679
06/25/2010,1113,18.98,19.02,18.94,18.98,484591
06/25/2010,1143,18.97,19.05,18.97,19.05,579860
06/25/2010,1213,19.05,19.1,19.02,19.08,712928
06/25/2010,1243,19.08,19.13,19.03,19.1,836158
06/25/2010,1313,19.1,19.21,19.08,19.16,504849
06/25/2010,1343,19.16,19.18,19.11,19.15,295785
06/25/2010,1413,19.15,19.18,19.1,19.15,425093
06/25/2010,1443,19.15,19.15,19.08,19.12,489037
06/25/2010,1514,19.12,19.13,19.05,19.09,1161073
06/25/2010,1544,19.09,19.09,19.01,19.01,2791159
06/28/2010,0944,19.01,19.04,18.96,18.97,1169591
06/28/2010,1014,18.98,19.05,18.97,19.03,360637
06/28/2010,1044,19.02,19.15,19.01,19.15,1187234
06/28/2010,1114,19.14,19.19,19.1,19.18,655537
06/28/2010,1144,19.18,19.18,19.1,19.12,589999
06/28/2010,1214,19.1,19.14,19.07,19.09,681911
06/28/2010,1244,19.09,19.14,19.06,19.08,394064
06/28/2010,1314,19.08,19.1,19.05,19.08,425444
06/28/2010,1344,19.08,19.14,19.08,19.14,355934
06/28/2010,1414,19.15,19.15,19.09,19.15,654504
06/28/2010,1444,19.15,19.17,19.11,19.14,693821
06/28/2010,1514,19.15,19.15,19.07,19.12,832535
06/28/2010,1544,19.12,19.14,18.65,18.67,2059761
06/29/2010,0944,18.67,18.68,18.46,18.51,1800623
06/29/2010,1014,18.52,18.52,18.39,18.49,1607204
06/29/2010,1044,18.48,18.59,18.47,18.57,865431
06/29/2010,1114,18.56,18.59,18.48,18.48,602242
06/29/2010,1144,18.48,18.51,18.44,18.46,384480
06/29/2010,1215,18.47,18.52,18.42,18.45,514230
06/29/2010,1245,18.45,18.48,18.42,18.43,295104
06/29/2010,1315,18.44,18.45,18.36,18.41,794087
06/29/2010,1345,18.41,18.48,18.39,18.47,1141282
06/29/2010,1415,18.47,18.48,18.41,18.43,693645
06/29/2010,1445,18.42,18.51,18.39,18.44,1449830
06/29/2010,1515,18.44,18.47,18.29,18.32,2394868
06/29/2010,1545,18.31,18.41,18.24,18.38,6286746
06/30/2010,0945,18.39,18.45,18.36,18.39,729604
06/30/2010,1015,18.4,18.41,18.3,18.32,496446
06/30/2010,1045,18.31,18.37,18.28,18.36,650838
06/30/2010,1115,18.37,18.42,18.36,18.4,497252
06/30/2010,1146,18.41,18.42,18.37,18.39,229417
06/30/2010,1218,18.39,18.42,18.33,18.35,451614
06/30/2010,1248,18.34,18.38,18.33,18.34,122807
06/30/2010,1318,18.34,18.39,18.33,18.37,220194
06/30/2010,1348,18.36,18.37,18.29,18.32,865048
06/30/2010,1419,18.31,18.32,18.26,18.31,649321
06/30/2010,1449,18.31,18.33,18.24,18.26,817206
06/30/2010,1519,18.26,18.28,18.05,18.12,3373737
06/30/2010,1549,18.12,18.22,18.08,18.13,3493889
07/01/2010,0949,18.13,18.13,17.94,17.94,3511812
07/01/2010,1019,17.95,18.0,17.77,17.86,3730685
07/01/2010,1049,17.86,17.92,17.82,17.91,2186796
07/01/2010,1119,17.91,18.03,17.9,17.98,1284530
07/01/2010,1149,17.98,18.01,17.93,17.94,1355740
07/01/2010,1219,17.95,18.13,17.91,18.08,1159956
07/01/2010,1249,18.08,18.12,18.02,18.05,723315
07/01/2010,1319,18.05,18.12,18.02,18.03,714300
07/01/2010,1349,18.03,18.13,18.02,18.12,1040817
07/01/2010,1419,18.12,18.12,17.94,17.97,1008017
07/01/2010,1449,17.98,18.08,17.93,18.01,1560864
07/01/2010,1519,18.02,18.12,17.96,18.04,1255930
07/01/2010,1549,18.05,18.12,17.99,18.06,2494329
07/02/2010,0949,18.07,18.1,18.0,18.1,458043
07/02/2010,1019,18.1,18.1,18.03,18.07,297688
07/02/2010,1049,18.07,18.08,18.0,18.03,432114
07/02/2010,1119,18.03,18.03,17.91,17.96,963415
07/02/2010,1149,17.96,18.01,17.92,17.94,399605
07/02/2010,1219,17.94,17.99,17.92,17.96,277317
07/02/2010,1250,17.96,17.97,17.89,17.94,750096
07/02/2010,1320,17.94,17.98,17.91,17.98,624213
07/02/2010,1350,17.97,18.02,17.96,18.01,382452
07/02/2010,1420,18.01,18.02,17.94,17.98,354470
